sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,native_region,duration_seconds,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes
31,qBw8ZQrJeys,qBw8ZQrJeys.wav,"that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.",This we will continue in the next.,This will continue in the next slide.,ility this will continue in the next,This will continue in the next.,This we will continue in the next class.,91.11,91.11,91.11,91.11,91.11,91.11,12.5,25.0,37.5,25.0,0.0,20.0,4,SOUTH,7.01,Incorrect,This we will continue in the next class.,this we will continue in the next class,Partially correct,Partially correct,Partially correct,Partially correct,Correct,Misalignment (wrong clip boundary),Reference error,"Reference is a completely different topic, does not match this one-sentence clip at all, looks like the wrong reference. Medium is the only model that gets it exactly right."
32,LT8uiz2YdgY,LT8uiz2YdgY.wav,"the user believes his what is going to get, I guarantee this is what I am going to give. So, the SRS document is one of the most important documents, which are signed by the contractor. In this case, system provider and the user or organization to whom it is given.","So, at this time, user's agreement on this SRS document is reached, saying that the user believes this is what is going to get, I guarantee that this is what I am going to give. So, the SRS document is one of the most important documents which are signed by the contractor, in this case system provider and the user.","So, at this time user's agreement on this SRS document is reached saying that the user believes this is what he is going to get, I guarantee that this is what I am going to give. So, the SRS document is one of the most important documents which are signed by the contractor, in this case system provider and the user.",so at this time user agreement on this srs document is reached saying that the user believes this is what he is going to get i guarantee that this is what i am going to give so the srs document is one of the most important documents which are signed by the contractor in this case system provider and the user,"So at this time, user agreement on this SRS document is reached, saying that the user believes this what is going to get. I guarantee that this what I am going to give. So the SRS document is one of the most important documents, which are signed by the contractor, in this case, system provider, and the user.","So, at this time user's agreement on this SRS document is reached. So in that the user believes this is what is going to get, I guarantee that this is what I am going to give. So the SRS document is one of the most important documents which are signed by the contractor in this case system provider and the user.",49.02,50.98,49.02,47.06,50.98,49.41,3.23,4.84,6.45,8.06,0.0,4.52,4,SOUTH,29.71,Incorrect,"So, at this time, user's agreement on this SRS document is reached.
So, in that, the user believes this is what is going to get.
I guarantee that this is what I am going to give.
So, the SRS document is one of the most important documents which are signed by the contractor, in this case, system provider, and the user.",so at this time user s agreement on this srs document is reached so in that the user believes this is what is going to get i guarantee that this is what i am going to give so the srs document is one of the most important documents which are signed by the contractor in this case system provider and the user,Correct,Correct,Correct,Partially correct,Correct,Reference error,Reference error,"Reference is missing the whole opening sentence about the agreement being reached. Most models have it, Medium matches almost exactly."
33,aGvMubj8NXk,aGvMubj8NXk.wav,"register; we can use them for different purposes. This is the fundamental, basic requirement. So now, you can see assuming the device has prepared the data and then put in the data","register we can use for different purpose. Just one for example we are seeing now, this is fundamental basic thing anyway requirement. So now you can see assuming the device has prepared the data and then put in the data and then it goes through the process of car","Register, we can use for different purposes. Just one, for example, we are seeing now. This is a fundamental basic thing, anyway, requirement. So, now you can see assuming the device has prepared the data and then put in the data box.",we can use for different purpose just one for example we are seeing now ok this is fundamental basic thing anyway requirement so now you can see assuming the device has prepared the data and then put in the data,"Register we can use for different purpose. Just one, for example, we are seeing now. Okay, this is fundamental basic thing anyway requirement. So now you can see, assuming the device has prepared the data and then put in the data bus.","We can use it for different purposes. Just one for example we are seeing now. This is fundamental basic requirement. So now you can see, assuming the device has prepared the data and then put in the data",68.75,40.62,46.88,46.88,34.38,47.5,33.33,12.82,15.38,15.38,2.56,15.9,4,SOUTH,17.03,Partially correct,"Register, we can use it for different purposes.
Just one, for example, we are seeing now.
This is fundamental basic requirement.
So, now you can see, assuming the device has prepared the data and then put in the data...",register we can use it for different purposes just one for example we are seeing now this is fundamental basic requirement so now you can see assuming the device has prepared the data and then put in the data,Partially correct,Partially correct,Partially correct,Partially correct,Correct,Reference error,Reference error,"Reference is missing a whole sentence. Four of five models all add the same extra words, thing anyway, before requirement, that is not in the truth at all, worth a re-listen since it is unusual for four models to agree on the same thing."
34,VPwq6SN4Zos,VPwq6SN4Zos.wav,"so the these kind of powered that what we had seen more over we noticed that the axes can be parallel or perpendicular to this what we had seen in the last lecture okay, has","because this can be covered that's what we had seen, moreover we notice that the axis can be axis can be parallel or perpendicular to each other is what we had seen, is what we had seen in Dula.","because these can be powered that is what we had seen. Moreover, we noticed that the axis can be axis can be parallel or perpendicular to each other. This is what we had seen. This is what we had seen in the lab.",because these can be pveered that is what we had seen moreover we noticed that the axis can be axis can be parallel or perpendicular to each other this is what we had seen this is what we had seen in the lab,"Because these can be powered. That's what we had seen. Moreover, we notice that the axes can be axes can be parallel or perpendicular to each other. Is what we had seen. Is what we had seen in the.","because these can be powered that's what we had seen. Moreover we notice that the axis can be parallel or perpendicular to each other, this is what we had seen, this is what we had seen in the last class.",68.57,65.71,68.57,60,60,64.57,13.95,6.98,9.3,11.63,9.3,10.23,4,WEST,23.102,Partially correct,"Because these can be powered, that's what we had seen.
Moreover, we notice that the axis can be, axis can be parallel or perpendicular to each other.
This is what we had seen.
This is what we had seen in the last...",because these can be powered that s what we had seen moreover we notice that the axis can be axis can be parallel or perpendicular to each other this is what we had seen this is what we had seen in the last,Incorrect,Correct,Correct,Correct,Correct,Reference error,Reference error - Large mishears powered as covered and ends with a made-up word,"Reference garbles the opening and drops one of the repeats. The clip itself cuts off mid-sentence at the end, so models guess different last words, that is likely just the clip stopping, not a real error."
35,SL21aDqgs8Q,SL21aDqgs8Q.wav,are example for a hollow shaft we can see that this comes to be=Td0/2 and Ip will be,example for hollow shaft we can see that this comes out to be equals to T d 0 by 2 and I will be,"Example for hollow shaft, we can see that this comes out to be equals to T d 0 by 2 and I p will be 0. So, this is the power of the p",example for hollow shaft we can see that this comes out to be equals to t d zero by two and i p will be,"Example for hollow shaft, we can see that this comes out to be equals to t d zero by two, and I p will be.",example for hollow shaft we can see that this comes out to be equals to T d 0 by 2 and I,50,100,55,55,60,64,16.67,50.0,12.5,12.5,25.0,23.33,4,EAST,17.64,Partially correct,"Example, for hollow shaft, we can see that this comes out to be equal to Td₀/2, and Iₚ will be...
",example for hollow shaft we can see that this comes out to be equal to td zero by two and i p will be,Partially correct,Partially correct,Correct,Correct,Partially correct,Reference error,Reference error,"Reference has a stray equals sign left in as text instead of a word, and drops the word out. Parakeet-CTC and Qwen3 match the truth best."
36,K5Bd9i0p7uQ,K5Bd9i0p7uQ.wav,"dash and here u dash u~ that is u*=0. And h dash=function of time. The top plate is moving with respect to the bottom plate as the function of time. So del h t a =v’,",dash and here u dash u tilde which is u star is equal to 0 and h dash is equal to a function of time the top plate is moving with respect to the bottom plate as a function of time so del h dash del t dash is equal to v dash.,"dash and here u dash u tilde which is u star is equal to 0 and h dash is equal is equal to a function of time. The top plate is moving with respect to the bottom plate as a function of time. So, del h dash del t dash is equal to v dash.",dash and here u dash u tilde which is u star is equal to zero and h dash is equal is equal to a function of time the top plate is moving with respect to the bottom plate as a function of time so del h dash del t dash is equal to v dash,"Dash, and here u dash, u tilde, which is u star, is equal to zero. And h dash is equal, is equal to a function of time. The top plate is moving with respect to the bottom plate as a function of time. So delta h dash, delta t dash is equal to v dash.",dash and here u dash u tilde which is u star is equal to 0 and h dash is equal to a function of time. The top plate is moving with respect to the bottom plate as a function of time. So del h dash del t dash is equal to v dash.,47.37,52.63,52.63,55.26,47.37,51.05,23.08,19.23,19.23,19.23,23.08,20.77,4,EAST,19.72,Partially correct,"...dash, and here u′, ũ, which is u*, is equal to 0, and h′ is equal, is equal to a function of time.
The top plate is moving with respect to the bottom plate as a function of time.
So, ∂h′/∂t′ = v′.",dash and here u prime ũ which is u star is equal to zero and h prime is equal is equal to a function of time the top plate is moving with respect to the bottom plate as a function of time so h prime by t prime equal to v prime,Partially correct,Correct,Correct,Partially correct,Partially correct,"Reference error, Technical vocabulary (jargon, numbers, names), Disfluency (fillers, repetitions, false starts)",Reference error,"Reference has stray equals signs left in as text and garbles the final equation. It also drops one of the repeats that is really there. Qwen3 says delta instead of del, a different math symbol, not just spelling."
37,ksh6OMRFroI,ksh6OMRFroI.wav,"we need to use the C compiler, and the command for the C compiler is c c. Choose the arguments that I have given to the c c commands are first of all minus o; minus o says that the equivalent machine language program which is generated for this","actually compile this program and try to run it. To compile this program we need to use the C compiler and the command for the C compiler is cc. So, the arguments that I have given to the cc command are first of all minus o minus o says.","Actually, compile this program and try to run it. To compile this program, we need to use the C compiler, and the command for the C compiler is CC. So the arguments that I have given to the CC command are first of all minus O, minus O says.",actually compile this program and try to run it to compile this program we need to use the c compiler and the command for the c compiler is cc so the arguments that i have given to the cc command are first of all minus o minus o says,"Actually, compile this program and try to run it. To compile this program, we need to use a C compiler, and the command for the C compiler is cc. So the arguments that I have given to the cc command are first of all -o. -o says","actually compile this program and try to run it. To compile this program we need to use the C compiler and the command for the C compiler is CC. So, the arguments that I have given to the CC command are first of all minus O minus O says.",61.22,61.22,61.22,67.35,61.22,62.45,4.26,4.26,4.26,2.13,4.26,3.83,4,NORTH,22.93,Incorrect,"Actually, compile this program and try to run it.
To compile this program, we need to use the C compiler, and the command for the C compiler is cc.
So, the arguments that I have given to the cc command are, first of all, -o.
-o says...",actually compile this program and try to run it to compile this program we need to use the c compiler and the command for the c compiler is cc so the arguments that i have given to the cc command are first of all o o says,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,Reference drops the whole opening sentence about compiling and running the program. All five models match the truth well.
38,gngL5CXT7YE,gngL5CXT7YE.wav,time environment is type checked by the type environment gamma provided every variable in the run time environment has a value which is given by rho V applied to that variable,runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value which is given by rho v applied to that variable.,"Runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value, right. Every variable in the runtime environment has a value which is given by ρ v applied to that variable.",runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value right every variable in the runtime environment has a value which is given by rho v applied to that variable right,"Runtime environment is type checked by the type environment gamma, provided every variable in the runtime environment has a value. Right? Every variable in the runtime environment has a value, which is given by row v applied to that variable. Right?",runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value which is given by row V applied to that variable.,9.68,41.94,41.94,45.16,12.9,30.32,23.08,2.56,5.13,7.69,25.64,12.82,3,SOUTH,22.639,Incorrect,"Runtime environment is type checked by the type environment Γ, provided every variable in the runtime environment has a value.
Every variable in the runtime environment has a value, which is given by ρᵥ applied to that variable.",runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value every variable in the runtime environment has a value which is given by rho v applied to that variable,Incorrect,Correct,Correct,Correct,Incorrect,"Reference error, Disfluency (fillers, repetitions, false starts)","Reference error - Large and Medium make the same mistake as the reference, dropping the repeated sentence",Reference drops Run from Runtime and completely skips a sentence that is really said twice.
39,Ta-nCbQNY4s,Ta-nCbQNY4s.wav,"to 0. So, it is just like equation of a spring mass system mx ..+ kx = 0. So, what is the natural frequency of oscillation of this system? Root over equivalent stiffness/ equivalent",to 0. So it is just like equation of a spring mass system mx double dot plus kx equal to 0. So what is the natural frequency of oscillation of the system? Root over equivalent stiffness divided by equivalent mass. So w into gm. So,"To 0. So, it is just like equation of a spring mass system mx double dot plus kx equal to 0. So, what is the natural frequency of oscillation of this system? Root over equivalent stiffness by equivalent mass. So, w into g m",to zero so it is just like equation of a spring mass system a max double dot plus k x equal to zero so what is the natural frequency of oscillation of this system root over equivalent stiffness by equivalent mass so w into gm,"So it is just like equation of a spring mass system, m x double dot plus k x equal to zero. So what is the natural frequency of oscillation of this system? Root over equivalent stiffness by equivalent mass. So w into g m.",to 0. So it is just like equation of a spring mass system mx double dot plus kx equal to 0. So what is the natural frequency of oscillation of the system? Root over equivalent stiffness by equivalent mass.,43.75,37.5,46.88,56.25,25,41.88,11.36,13.64,13.64,18.18,13.64,14.09,3,EAST,23.681,Incorrect,"...to 0.
So, it is just like equation of a spring mass system:
mẍ + kx = 0.
So, what is the natural frequency of oscillation of the system?
Root over equivalent stiffness by equivalent mass.
So, ω into gm...",to zero so it is just like equation of a spring mass system m x double dot plus kx equal to zero so what is the natural frequency of oscillation of the system root over equivalent stiffness by equivalent mass so omega into gm,Correct,Correct,Partially correct,Partially correct,Partially correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error,"Reference drops the double-dot mark on x, which changes the physics meaning, and cuts off before the last sentence. Large and Parakeet match the truth completely."
40,G0rbpTX_ytE,G0rbpTX_ytE.wav,"devices into whatever scenario which we have discussed involving CPU and memory, what are the various issues that are there and how can these things be tackled? These will form the focus of our lectures in part three. In part one, we were essentially talking about","devices into whatever scenario which we have discussed involving CPU and memory. If you introduce these input output devices, what are the various issues that are there and how these things can be tackled? These will form the focus of our lectures in part 3. So in part 1, we are essentially talking about .","Devices into whatever scenario which we have discussed involving CPU and memory. This is what we have been discussing, right. If you introduce these input-output devices, now what are the various issues that are there and how these things can be tackled. So, these will form the focus of our lectures in part 3. So, in part 1, we are essentially talking about.",devices into whatever scenario which we have discussed involving cpu and memory this is what we have been discussing right if you introduce these input output devices now what are the various issues that are there and how these things can be tackled so these will form the focus of our lectures in part three so in part one we are essentially talking about,"Devices into whatever scenario which we have discussed involving CPU and memory. This is what we have been discussing, right? If you introduce these input output devices, now what are the various issues that are there, and how these things can be tackled? So this will form the focus of our lectures in part three. So in part one, we are essentially talking about","devices into whatever scenario which we have discussed involving CPU and memory. If you introduce these input output devices, what are the various issues that are there and how these things can be tackled? So these will form the focus of our lectures in part 3. So in part 1 we are essentially talking about",23.91,45.65,45.65,47.83,26.09,37.83,14.29,1.59,1.59,3.17,12.7,6.67,3,SOUTH,29.15,Incorrect,"Devices into whatever scenario which we have discussed involving CPU and memory.
This is what we have been discussing, right?
If you introduce these input output devices, what are the various issues that are there, and how these things can be tackled?
So, these will form the focus of our lectures in Part 3.
So, in Part 1, we are essentially talking about...",devices into whatever scenario which we have discussed involving cpu and memory this is what we have been discussing right if you introduce these input output devices what are the various issues that are there and how these things can be tackled so these will form the focus of our lectures in part three so in part one we are essentially talking about,Partially correct,Correct,Correct,Correct,Partially correct,Reference error,Reference error - Large and Medium also drop the same short line the reference drops,"Reference drops a chunk about introducing input output devices, and changes are to were, wrong tense."
41,1JGSQQRu4fg,1JGSQQRu4fg.wav,"and then, you put it down. And immediately another call comes, it can be a nuisance. Same way, somewhat like a denial of services, something similar to that. In other words, they are fraud with a lot of enquiries by a legitimate people.","Another call comes, it can be nuisance. Same way, it is somewhat like a denial of services, something similar to that. Otherwise, it will flood it with a lot of enquiry.","Whenever a call comes, it can be a nuisance. Same way, it is somewhat like a denial of services, something similar to that. In other words, you are flooded with a lot of enquiries.",whenever a call comes it can be a nuisance same way somewh like a denial of service something similar to that in other words it it will flooded with a lot of enquiries,"Immediately, another call comes. It can be a nuisance. Same day, it is somewhat like a denial of service. Something similar to that. Otherwise, it it it you are you are flooded with a lot of enquiry.","another call comes, it can be a nuisance. Same way, it is somewhat like a denial of services, something similar to that. Otherwise, it were flooded with a lot of enquiry.",51.16,39.53,44.19,55.81,48.84,47.91,12.9,25.81,38.71,29.03,0.0,21.29,3,SOUTH,12.321,Incorrect,"Another call comes, it can be a nuisance.
Same way, it is somewhat like a denial of services, something similar to that.
Otherwise, it were flooded with a lot of enquiry.",another call comes it can be a nuisance same way it is somewhat like a denial of services something similar to that otherwise it were flooded with a lot of enquiry,Partially correct,Partially correct,Partially correct,Incorrect,Correct,Reference error,Reference error - Parakeet and Parakeet-CTC both mishear 'Another' as 'Whenever',"Reference's last sentence is worded quite differently, a real difference not just phrasing. Medium matches the truth exactly."
42,vlImg6wCr8M,vlImg6wCr8M.wav,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,"which is V1 into R2 by R1 plus V0 2 which is minus V2 into R2 by R1. So, that is R2 by R1 into V1 minus V2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two V1 minus V2. If V1 is connected to this plus terminal, V2 is connected to minus terminal.","which is V 1 into R to bar 1 plus V naught 2, which is minus V 2 into R to bar 1. So, that is R to bar 1 into V 1 minus V 2. So, ultimately what we conclude is, this is an amplifier which gives an output equal to the difference between the two V 1 minus V 2. If V 1 is connected to this plus termial, V 2 is connected to minus terminal.",which is v one into r to bar one plus v naught which is minus v to into r to bar one so that is r to b one into b one minus b two so ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v one minus b two if v one is plus connected to this plus terminal b two is connected to minus terminal,"Which is V one into R two by R one plus V not two, which is minus V two into R two by R one. So that is R two by R one into V one minus V two. So ultimately, what we conclude is this is an amplifier which gives an output equal to the difference between the two, V one minus V two. If V one is connected to this plus terminal, V two is connected to minus terminal.","which is v 1 into r 2 by r 1 plus v naught 2 which is minus v 2 into r 2 by r 1. So, that is r 2 by r 1 into v 1 minus v 2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v 1 minus v 2. v 1 is plus connected to this plus terminal v 2 is connected to minus terminal.",36.84,78.95,77.19,82.46,84.21,71.93,38.27,16.05,20.99,3.7,1.23,16.05,3,SOUTH,24.56,Incorrect,"Which is V₁ × R₂/R₁ plus V₀₂, which is −V₂ × R₂/R₁.
So, that is R₂/R₁ × (V₁ − V₂).
So, ultimately, what we conclude is this is an amplifier which gives an output equal to the difference between the two, V₁ − V₂.
V₁ is plus connected to this plus terminal.
V₂ is connected to minus terminal.",which is v one into r two by r one plus v zero two which is minus v two into r two by r one so that is r two by r one into v one minus v two so ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v one minus v two v one is plus connected to this plus terminal v two is connected to minus terminal,Partially correct,Partially correct,Incorrect,Correct,Correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error - Parakeet-CTC also mixes up the letters V and B throughout,"Reference adds an extra bit at the start that does not match the truth, and drops the word plus right when talking about plus and minus terminals. Qwen3 and Medium match the truth best."
43,U6xmF1EqMEM,U6xmF1EqMEM.wav,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,"that should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on. Probability of intersection A i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions. So, this is the probability of A j into probability of A k. So, this is",should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on probability of intersection a i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions.,should be equal to probability of a i into probability of a j into probability of a k i j k must not be equal and so on probability of intersection a i i is equal to one two n must be equal to the product of all the probabtities basically these are two to the power n minus n minus one conditions,"That should be equal to probability of AI into probability of AJ into probability of AK. IJK must not be equal, and so on. Probability of intersection AI is equal to one to n must be equal to the product of all the probabilities. Basically, these are two to the power n minus n minus one conditions.","that should be equal to probability of a i into probability of a j into probability of a k i j k must not be equal and so on. Probability of intersection a i i is equal to 1 to n must be equal to the product of all the probabilities . Basically these are 2 to the power n minus n minus 1 conditions . So, this is the first condition.",86.67,48.89,53.33,37.78,64.44,58.22,26.98,3.17,6.35,19.05,11.11,13.33,3,EAST,30.0,Partially correct,"That should be equal to probability of Aᵢ into probability of Aⱼ into probability of Aₖ.

i, j, k must not be equal, and so on.

Probability of intersection Aᵢ, i = 1 to n, must be equal to the product of all the probabilities.

Basically, these are 2ⁿ − n − 1 conditions.",that should be equal to probability of a i into probability of a j into probability of a k i j k must not be equal and so on probability of intersection a i i equal to one to n must be equal to the product of all the probabilities basically these are two to the power n minus n minus one conditions,Partially correct,Correct,Partially correct,Correct,Partially correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error,"Reference uses raw symbols instead of words, a formatting issue, though the meaning is still right. Parakeet-CTC mishears 1 to n as one two n. Large and Medium both add an extra sentence at the end that is not really there."
44,pPOXG7XRKTw,pPOXG7XRKTw.wav,"have to ask because that is it is the new difference that tells true and false right. So, we need to do this clean up the most works and resolutions do not even refer to it. The third thing of course from the idiom ports of and and or its clear that the",to ask because that is a huge difference between true and false. So we need to do this cleanup though most works on resolution do not even refer to it. The third thing of course is that from the idempotence of and and or it is clear that all,"To ask because there is a huge difference between true and false, right. So we need to do this cleanup, though most works on resolution do not even refer to it. The third thing, of course, of course, is that we from the idempotence of AND and R, it is clear that all due",ask because that is a that is a huge difference between true and false right so we need to do this cleanup though most works on resolution do not even refer to it the third thing of course of course is that we from the iem portence of and and r it is clear that all d,"Ask because that's a that's a huge difference between true and false, right? So so so you so we need to do this cleanup, though most works on resolution do not even refer to it. Yeah, the third thing, of course, of course, is that we from the item importance of and and or, it's clear that all.","to ask because that is a huge difference between true and false. So, we need to do this cleanup though most works on resolution do not even refer to it. . The third thing of course is that we from the idempotence of and and or it is clear that all. .",37.74,47.17,47.17,56.6,39.62,45.66,2.0,12.0,22.0,32.0,0.0,13.6,3,SOUTH,16.829,Incorrect,"To ask, because that is a huge difference between true and false.
So, we need to do this cleanup, though most works on resolution do not even refer to it.
The third thing, of course, is that we, from the idempotence of AND and OR, it is clear that all...",to ask because that is a huge difference between true and false so we need to do this cleanup though most works on resolution do not even refer to it the third thing of course is that we from the idempotence of and and or it is clear that all,Correct,Partially correct,Partially correct,Incorrect,Correct,"Reference error, Technical vocabulary (jargon, numbers, names)","Reference error - Parakeet, Parakeet-CTC and Qwen3 all mangle the word idempotence differently",Reference badly garbles idempotence into nonsense and changes the wording of a sentence. Large and Medium get idempotence right.
45,LxPwYoHAx-U,LxPwYoHAx-U.wav,"That is the size of the lines you can mark on the chip, and, this is based on that thing. So basically people are now able to make 19 nanometer 8GB Flash chips. And there are various types of Flash designs, something called single level cells (SLC)","That is the size of lines you can mark on the chip. And these are based on that. And they use something called, so basically now people are able to make 19nm 8GB flash chips. And there are various types of flash designs, something called single level cell and multiple single number freight studios. Excuse me. So, you can Yeah.","That is the size of lines you can mark on the chip and these are based on that. And they use something called, so basically, you are now people are able to make 90 nanometer 8 GB flash chips. And there are various types of flash designs, something called single-level cell and multiple cell.",that is the size of lines you can mark on the chip and these are based on that thing and they use something called so basically you now people are able to make ninetyen nanometer h gb flash chips and there are various types of flash designs something called single level cell and multiple c single,"That is the the size of the lines you can mark on the chip, okay? And these are based on that, okay? And they use something called so basically, you are now people are able to make 90 nanometer, 8 GB flash chips, and there are various types of flash designs, something called single level cell and multiple single.","That is the size of lines you can mark on the chip. And these are based on that. And they use something called, so basically now people are able to make 19 nanometer, 8 GB flash chips. And there are various types of flash designs, something called single level cell and multiple cell. Single.",53.19,38.3,40.43,42.55,36.17,42.13,25.45,9.09,10.91,16.36,1.82,12.73,3,SOUTH,24.49,Incorrect,"That is the size of lines you can mark on the chip.
And these are based on that.
And they use something called...
So, basically, now people are able to make 19 nanometer, 8 GB flash chips.
And there are various types of flash designs, something called single-level cell and multiple-level cell.
Single...",that is the size of lines you can mark on the chip and these are based on that and they use something called so basically now people are able to make nineteen nanometer eight gb flash chips and there are various types of flash designs something called single level cell and multiple level cell single,Incorrect,Partially correct,Partially correct,Partially correct,Correct,"Reference error, Technical vocabulary (jargon, numbers, names)","Reference error - Large hallucinates nonsense at the end, and Parakeet and Qwen3 both mishear 19 as 90 nanometer","Reference drops the multiple-level cell part entirely and adds an abbreviation that is not said. A wrong number like 90 instead of 19 nanometer is a real mistake, not just wording. Medium matches the truth best."
46,wckzrp9zBqk,wckzrp9zBqk.wav,"end. We have reiterated it more than once. What is that voltage Vp0 in terms of VDS(sat)? At the source end, it is Vbi minus VGS; at the drain end, it is VDS(sat) and at that some of the voltage should be equal to Vp0 that is what you have said. This voltage must","So, we have reiterated it more than once. What is that voltage Vp0 in terms of Vdsat? At the source end, it is Vbi minus Vgs. At the drain end, it is Vdsat and that sum of the voltage should be equal to Vp0. That is what we have said. Here, this voltage must be equal to Vp0. So, Vp0.","So, we have reiterated it more than once. So, what is that voltage V p 0 in terms of V d sat? At the source end, it is V b a minus V g s, at the train end, it is V d sat, and that sum of the voltage should be equal to V p 0. That is what we have said. So, that is what we have said here. This voltage must be equal to V p 0.",so we have reiterated it more than once so what is that voltage v p zero in terms of v d sat at the source end it is v b a minus vgs at the train end it is v d sat and that sum of the voltage should be equal to b p zero that is what you have said so that is what you have said here this voltage must be equal b v zero,"So we have reiterated more than once. Okay. So what is that voltage Vp zero in terms of VD sat? At the source end, it is VBM minus VGS. At the drain end, it is VD sat, and that sum of the voltage should be equal Vp zero. That's what we have said. So that is what we have said here. This voltage must be equal Vp zero.","So, we have reiterated more than once. So what is that voltage vp0 in terms of vd sat at the source end it is vbi minus vgs at the drain end it is vd sat and that sum of the voltage should be equal to vp0 that is what we have said. So that is what we have said here this voltage must be equal to vp0.",26.79,64.29,55.36,46.43,35.71,45.72,24.64,30.43,28.99,11.59,15.94,22.32,3,SOUTH,21.459,Incorrect,"So, we have reiterated more than once.
Okay.
So, what is that voltage Vp₀ in terms of VDSAT?
At the source end, it is VBI − VGS.
At the drain end, it is VDSAT.
And that sum of the voltage should be equal to Vp₀.
That is what we have said.
So, that is what we have said here.
This voltage must be equal to Vp₀.",so we have reiterated more than once okay so what is that voltage vp zero in terms of vdsat at the source end it is vbi minus vgs at the drain end it is vdsat and that sum of the voltage should be equal to vp zero that is what we have said so that is what we have said here this voltage must be equal to vp zero,Correct,Correct,Partially correct,Partially correct,Correct,Reference error,Reference error - Parakeet-CTC mixes up the letters V and B near the end,"Reference drops a whole sentence and changes we to you. It also cuts off before finishing. Large, Parakeet and Medium all match the truth exactly."
