split,ID,Speaker_ID,Speech_Duration_seconds,Gender,Age,Native_Language,model,mode,reference_source,reference_raw,reference,hypothesis_raw,hypothesis,wer,cer,ref_recall,length_ratio
test,281474976884349_f1690_chunk_0.wav,,0.85275,Female,18-30,Tamil,large_v3_turbo,whisper_norm,gold,Tiruvannamalai,tiruvannamalai,You are ..,you are .,3.0,0.8571,0.0,3.0
test,281474976884349_f1690_chunk_1.wav,,0.5906875,Female,18-30,Tamil,large_v3_turbo,whisper_norm,gold,Chennai,chennai,Stand and 78,stand and 78,3.0,1.4286,0.0,3.0
test,281474976887081_f2283_chunk_4.wav,,0.576375,Female,30-45,Gujarati,large_v3_turbo,whisper_norm,gold,Raaz,raaz,"For this $10,00",for this $1000,3.0,3.25,0.0,3.0
test,281474976887155_f2742_chunk_1.wav,,5.0353125,Female,18-30,Malayalam,large_v3_turbo,whisper_norm,gold,85740051518,85740051518,857 400 51518,857 400 51518,3.0,0.1818,0.0,3.0
test,281474976887174_f3263_chunk_5.wav,,1.92,Female,18-30,Malayalam,large_v3_turbo,whisper_norm,gold,Parthasarathy Temple.,parthasarathy temple,B enthusiasts of the conquered world.,b enthusiasts of the conquered world,3.0,1.35,0.0,3.0
test,281474976888231_f1490_chunk_1.wav,,1.728625,Female,60+,Tamil,large_v3_turbo,whisper_norm,gold,COVOVAX,covovax,GUO GUOBALL Wax,guo guoball wax,3.0,1.5714,0.0,3.0
test,281474976888938_f2386_chunk_2.wav,,7.4673125,Female,18-30,Konkani,large_v3_turbo,whisper_norm,gold,76899233753@upi,76899233753 upi,768 99233753 at the rate of UPI.,768 99233753 at the rate of upi,3.0,1.0667,0.5,3.5
test,281474976889296_f1847_chunk_1.wav,,0.5288125,Male,18-30,Urdu,large_v3_turbo,whisper_norm,gold,Amjad,amjad,I'm Jed.,i am jed,3.0,0.8,0.0,3.0
test,281474976893816_f854_chunk_0.wav,,0.6400625,Female,18-30,Bodo,large_v3_turbo,whisper_norm,gold,Forward,forward,for the world.,for the world,3.0,1.0,0.0,3.0
test,281474976893991_f3340_chunk_0.wav,,0.47075,Female,45-60,Telugu,large_v3_turbo,whisper_norm,gold,Kichidi,kichidi,Keep your day.,keep your day,3.0,1.5714,0.0,3.0
test,281474976895330_f1883_chunk_4.wav,,0.6163125,Male,30-45,Kashmiri,large_v3_turbo,whisper_norm,gold,achievements,achievements,It's human.,it is human,3.0,0.8333,0.0,3.0
test,281474976897517_f2194_chunk_0.wav,,0.753,Male,30-45,Sindhi,large_v3_turbo,whisper_norm,gold,Ajmer,ajmer,I do mean,i do mean,3.0,1.4,0.0,3.0
test,281474976884349_f1690_chunk_3.wav,,0.790625,Female,18-30,Tamil,parakeet,whisper_norm,gold,Dharmapuri,dharmapuri,"And tied him up, buddy.",and tied him up buddy,5.0,1.7,0.0,5.0
test,281474976895273_f2716_chunk_1.wav,,1.705625,Male,30-45,Kashmiri,parakeet,whisper_norm,gold,RSRTC.,rsrtc,R S R T C,r s r t c,5.0,0.8,0.0,5.0
test,281474976896170_f422_chunk_0.wav,,0.7569375,Male,60+,Kannada,parakeet,whisper_norm,gold,Previous,previous,With E V y S.,with e v y s,5.0,1.125,0.0,5.0
test,281474976884349_f1690_chunk_0.wav,,0.85275,Female,18-30,Tamil,parakeet,whisper_norm,gold,Tiruvannamalai,tiruvannamalai,Did it normal late?,did it normal late,4.0,0.8571,0.0,4.0
test,281474976888936_f2388_chunk_1.wav,,2.2556875,Female,18-30,Konkani,parakeet,whisper_norm,gold,@upi,upi,at the rate of UPI.,at the rate of upi,4.0,5.0,1.0,5.0
test,281474976893692_f374_chunk_0.wav,,0.85375,Male,18-30,Bodo,parakeet,whisper_norm,gold,Visual.,visual,But he's well.,but he is well,4.0,1.8333,0.0,4.0
test,281474976887027_f1910_chunk_1.wav,,0.88225,Male,45-60,Dogri,parakeet,whisper_norm,gold,Pranav,pranav,But I love,but i love,3.0,1.5,0.0,3.0
test,281474976888231_f1490_chunk_1.wav,,1.728625,Female,60+,Tamil,parakeet,whisper_norm,gold,COVOVAX,covovax,Cool wool wax.,cool wool wax,3.0,1.1429,0.0,3.0
test,281474976889296_f1847_chunk_1.wav,,0.5288125,Male,18-30,Urdu,parakeet,whisper_norm,gold,Amjad,amjad,I'm Jed.,i am jed,3.0,0.8,0.0,3.0
test,281474976889296_f1847_chunk_4.wav,,0.7890625,Male,18-30,Urdu,parakeet,whisper_norm,gold,Krishnakant,krishnakant,Krishna can't.,krishna can not,3.0,0.4545,0.0,3.0
test,281474976893169_f3301_chunk_6.wav,,1.54,Female,60+,Odia,parakeet,whisper_norm,gold,Yeah.,yeah,"Yeah. Yeah, yeah, yeah.",yeah yeah yeah yeah,3.0,3.75,1.0,4.0
test,281474976893839_f3333_chunk_0.wav,,1.034125,Female,18-30,Bodo,parakeet,whisper_norm,gold,Kukrajar,kukrajar,Cook ra child.,cook ra child,3.0,1.25,0.0,3.0
test,281474976893912_f2185_chunk_6.wav,,0.6999375,Male,30-45,Bodo,parakeet,whisper_norm,gold,treating,treating,Three at ting.,3 at ting,3.0,0.625,0.0,3.0
test,281474976895330_f1883_chunk_4.wav,,0.6163125,Male,30-45,Kashmiri,parakeet,whisper_norm,gold,achievements,achievements,It's humans.,it is humans,3.0,0.75,0.0,3.0
test,281474976897517_f2194_chunk_4.wav,,0.5996875,Male,30-45,Sindhi,parakeet,whisper_norm,gold,Udaipur,udaipur,What they push.,what they push,3.0,1.5714,0.0,3.0
test,281474976909234_f2865_chunk_1.wav,,1.210625,Female,45-60,Punjabi,parakeet,whisper_norm,gold,PayUmoney,payumoney,Pay you money.,pay you money,3.0,0.4444,0.0,3.0
test,281474976934159_f2630_chunk_0.wav,,0.8519375,Male,60+,Assamese,parakeet,whisper_norm,gold,Visual,visual,He's willing.,he is willing,3.0,1.6667,0.0,3.0
test,281474976885515_f1997_chunk_6.wav,,1.76975,Male,18-30,Kannada,parakeet,whisper_norm,gold,vidyavardhaka institute,vidyavardhaka institute,with the Avar Dhaka institutes.,with the avar dhaka institutes,2.5,0.4348,0.0,2.5
test,281474976884349_f1690_chunk_1.wav,,0.5906875,Female,18-30,Tamil,parakeet,whisper_norm,gold,Chennai,chennai,Den night.,den night,2.0,1.0,0.0,2.0
test,281474976884349_f1690_chunk_2.wav,,0.6885,Female,18-30,Tamil,parakeet,whisper_norm,gold,Coimbatore,coimbatore,Cohen Batur.,cohen batur,2.0,0.6,0.0,2.0
test,281474976888936_f2388_chunk_1.wav,,2.2556875,Female,18-30,Konkani,parakeet_ctc,whisper_norm,gold,@upi,upi,at the rate of u p i,at the rate of u p i,7.0,5.6667,0.0,7.0
test,281474976884349_f1690_chunk_0.wav,,0.85275,Female,18-30,Tamil,parakeet_ctc,whisper_norm,gold,Tiruvannamalai,tiruvannamalai,did it run on the late,did it run on the late,6.0,1.1429,0.0,6.0
test,281474976884349_f1690_chunk_3.wav,,0.790625,Female,18-30,Tamil,parakeet_ctc,whisper_norm,gold,Dharmapuri,dharmapuri,and tied him up woody,and tied him up woody,5.0,1.8,0.0,5.0
test,281474976895273_f2716_chunk_1.wav,,1.705625,Male,30-45,Kashmiri,parakeet_ctc,whisper_norm,gold,RSRTC.,rsrtc,r s r t c,r s r t c,5.0,0.8,0.0,5.0
test,281474976887081_f2283_chunk_7.wav,,0.694,Female,30-45,Gujarati,parakeet_ctc,whisper_norm,gold,Halarda,halarda,i let it up,i let it up,4.0,1.4286,0.0,4.0
test,281474976888614_f1702_chunk_3.wav,,0.7618125,Male,45-60,Kannada,parakeet_ctc,whisper_norm,gold,Jakarta,jakarta,you got it do,you got it do,4.0,1.7143,0.0,4.0
test,281474976888938_f2386_chunk_2.wav,,7.4673125,Female,18-30,Konkani,parakeet_ctc,whisper_norm,gold,76899233753@upi,76899233753 upi,seven six eight nine nine two three three seven five three at the rate of u p i,76899233753 at the rate of u p i,3.5,1.1333,0.5,4.0
test,281474976901658_f1671_chunk_2.wav,,0.8825625,Female,45-60,Kannada,parakeet_ctc,whisper_norm,gold,dakshina kannada,dakshina kannada,that she didn't come read up,that she did not come read up,3.5,1.3125,0.0,3.5
test,281474976885720_f1734_chunk_0.wav,,0.8280625,Female,18-30,Gujarati,parakeet_ctc,whisper_norm,gold,IPL,ipl,i be i,i be i,3.0,1.6667,0.0,3.0
test,281474976887027_f1910_chunk_1.wav,,0.88225,Male,45-60,Dogri,parakeet_ctc,whisper_norm,gold,Pranav,pranav,but i know,but i know,3.0,1.5,0.0,3.0
test,281474976888161_f1851_chunk_13.wav,,0.690875,Male,30-45,Maithili,parakeet_ctc,whisper_norm,gold,Rasgulla,rasgulla,us good luck,us good luck,3.0,1.25,0.0,3.0
test,281474976888231_f1490_chunk_1.wav,,1.728625,Female,60+,Tamil,parakeet_ctc,whisper_norm,gold,COVOVAX,covovax,go w wax,go w wax,3.0,0.7143,0.0,3.0
test,281474976888614_f1702_chunk_5.wav,,0.7536875,Male,45-60,Kannada,parakeet_ctc,whisper_norm,gold,Rawalpindi,rawalpindi,dollar to d,dollar to d,3.0,1.0,0.0,3.0
test,281474976889296_f1847_chunk_1.wav,,0.5288125,Male,18-30,Urdu,parakeet_ctc,whisper_norm,gold,Amjad,amjad,i'm jed,i am jed,3.0,0.8,0.0,3.0
test,281474976889296_f1847_chunk_4.wav,,0.7890625,Male,18-30,Urdu,parakeet_ctc,whisper_norm,gold,Krishnakant,krishnakant,pata can't,pata can not,3.0,0.8182,0.0,3.0
test,281474976893816_f854_chunk_0.wav,,0.6400625,Female,18-30,Bodo,parakeet_ctc,whisper_norm,gold,Forward,forward,for a while,for a while,3.0,1.0,0.0,3.0
test,281474976893988_f2006_chunk_0.wav,,0.8258125,Female,45-60,Telugu,parakeet_ctc,whisper_norm,gold,Bharti,bharti,but i did,but i did,3.0,1.1667,0.0,3.0
test,281474976893988_f2006_chunk_4.wav,,0.5846875,Female,45-60,Telugu,parakeet_ctc,whisper_norm,gold,Vishnupriya,vishnupriya,wish to be,wish to be,3.0,0.7273,0.0,3.0
test,281474976895330_f1883_chunk_4.wav,,0.6163125,Male,30-45,Kashmiri,parakeet_ctc,whisper_norm,gold,achievements,achievements,that you went,that you went,3.0,0.8333,0.0,3.0
test,281474976896170_f422_chunk_0.wav,,0.7569375,Male,60+,Kannada,parakeet_ctc,whisper_norm,gold,Previous,previous,the b yes,the b yes,3.0,0.875,0.0,3.0
test,281474976895273_f2716_chunk_1.wav,,1.705625,Male,30-45,Kashmiri,qwen3,whisper_norm,gold,RSRTC.,rsrtc,R S R T C.,r s r t c,5.0,0.8,0.0,5.0
test,281474976884349_f1690_chunk_2.wav,,0.6885,Female,18-30,Tamil,qwen3,whisper_norm,gold,Coimbatore,coimbatore,कोई बतौर.,क ई बत र,4.0,1.0,0.0,4.0
test,281474976887081_f2283_chunk_7.wav,,0.694,Female,30-45,Gujarati,qwen3,whisper_norm,gold,Halarda,halarda,हालारे डा,ह ल र ड,4.0,1.0,0.0,4.0
test,281474976888936_f2388_chunk_1.wav,,2.2556875,Female,18-30,Konkani,qwen3,whisper_norm,gold,@upi,upi,At the rate of UPI.,at the rate of upi,4.0,5.0,1.0,5.0
test,281474976884634_f2217_chunk_3.wav,,1.9201875,Female,18-30,Kannada,qwen3,whisper_norm,gold,"Veeragase, Kamsale",veeragase kamsale,अ बीरगासे कम साढ़े,अ ब रग स कम स ढ,3.5,0.9412,0.0,3.5
test,281474976885510_f2092_chunk_4.wav,,0.6919375,Male,18-30,Kannada,qwen3,whisper_norm,gold,Chitradurga,chitradurga,चित्र दुर्गा.,च तर दरग,3.0,1.0,0.0,3.0
test,281474976887122_f1775_chunk_0.wav,,0.8094375,Female,30-45,Telugu,qwen3,whisper_norm,gold,Oregano,oregano,आरी क्या ना,आर कय न,3.0,1.0,0.0,3.0
test,281474976888231_f1490_chunk_1.wav,,1.728625,Female,60+,Tamil,qwen3,whisper_norm,gold,COVOVAX,covovax,Go bo bags.,go bo bags,3.0,1.0,0.0,3.0
test,281474976893988_f2006_chunk_4.wav,,0.5846875,Female,45-60,Telugu,qwen3,whisper_norm,gold,Vishnupriya,vishnupriya,I snubbed you.,i snubbed you,3.0,0.9091,0.0,3.0
test,281474976906775_f2449_chunk_0.wav,,0.5736875,Male,18-30,Assamese,qwen3,whisper_norm,gold,Previous,previous,P. P. S.,p p s,3.0,0.75,0.0,3.0
test,281474976909234_f2865_chunk_1.wav,,1.210625,Female,45-60,Punjabi,qwen3,whisper_norm,gold,PayUmoney,payumoney,Pay you money.,pay you money,3.0,0.4444,0.0,3.0
test,281474976909249_f2537_chunk_0.wav,,0.8928125,Female,45-60,Punjabi,qwen3,whisper_norm,gold,Disagree,disagree,Do you agree?,do you agree,3.0,0.75,0.0,3.0
test,281474976888913_f3176_chunk_3.wav,,12.16525,Male,18-30,Nepali,qwen3,whisper_norm,gold,"Dakshineswar Kali Temple, Azadara Palace, Radha Vinod Temple,",dakshineswar kali temple azadara palace radha vinod temple,"दक्षिणी ओर काली मंदिर और काली टेम्पल, आज़र द्वारा पैलेस, राधा बिनोद टेम्पल.",दकष ण ओर क ल मद र और क ल टमपल आजर दव र पलस र ध ब न द टमपल,2.625,0.8966,0.0,2.625
test,281474976884349_f1690_chunk_3.wav,,0.790625,Female,18-30,Tamil,qwen3,whisper_norm,gold,Dharmapuri,dharmapuri,Darma Puri.,darma puri,2.0,0.2,0.0,2.0
test,281474976884349_f1690_chunk_4.wav,,0.684,Female,18-30,Tamil,qwen3,whisper_norm,gold,Krishnagiri,krishnagiri,Krishna Giri.,krishna giri,2.0,0.0909,0.0,2.0
test,281474976886810_f1861_chunk_1.wav,,0.699375,Female,18-30,Tamil,qwen3,whisper_norm,gold,Sutha,sutha,so that.,so that,2.0,0.6,0.0,2.0
test,281474976887027_f1910_chunk_0.wav,,0.803625,Male,45-60,Dogri,qwen3,whisper_norm,gold,Tanvi,tanvi,Then we.,then we,2.0,1.0,0.0,2.0
test,281474976888868_f2236_chunk_7.wav,,1.36675,Female,18-30,Nepali,qwen3,whisper_norm,gold,technology uh,technology,"the technology, ah.",the technology ah,2.0,0.7,1.0,3.0
test,281474976888938_f2386_chunk_2.wav,,7.4673125,Female,18-30,Konkani,qwen3,whisper_norm,gold,76899233753@upi,76899233753 upi,seven six eight nine nine two three three seven five three at the rate of UPI.,76899233753 at the rate of upi,2.0,1.0,1.0,3.0
test,281474976889296_f1847_chunk_4.wav,,0.7890625,Male,18-30,Urdu,qwen3,whisper_norm,gold,Krishnakant,krishnakant,Kesha Kant.,kesha kant,2.0,0.3636,0.0,2.0
