sample_id,audio_filename,audio_path,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,n_models_flagged,speaker_id,native_region,discipline_group,topic,duration_seconds,reviewer_decision,error_category,reviewer_notes
E-r2EDS0uP4,E-r2EDS0uP4.wav,analysis/validation/tie/human_review_audio/E-r2EDS0uP4.wav,"F which we have seen, 3 times n minus 1 minus 2 j. So F is 3 into 4 minus 2 into 5, which","f which we have seen, c times n minus 1 minus 2j. Sorry, this is, I made a mistake here, j2 is 1, but j2 is 2j2. So, this should be counted as 2 into 1, that is 2, and j is 5. So, f is c into 4 minus 2 into 5, which is 2.","f which we have seen c times n minus 1 minus 2 j sorry this is I made a mistake here j 2 is 1, but j 2 is 2 j 2. So, this should be counted as 2 into 1 that is 2 and j is 5. So, f is c into 4 minus 2 into 5 which is 2",f which we have seen c times n minus one minus two j sorry this is i made a mistake here j two is one but j two is two j two so this should be counted as two into one that is two and j is five so f is c into four minus two into five which is two,"F, which we have seen, C times n minus one minus two J. Sorry, this is I made a mistake here. J two is one, but J two is two J two, so this should be counted as two into one, that is two, and J is five. So F is C into four minus two into five, which is two.","f which we have seen c times n minus 1 minus 2j sorry this is I made a mistake here j2 is 1 but j2 is 2j2 so this should be counted as 2 into 1 that is 2 and j is 5. So, f is c into 4 minus 2 into 5 which is 2.",141.67000000000002,162.5,162.5,162.5,141.67000000000002,4,226,NORTH,Engineering,Lecture 3 Kinematics of machines,29.75,,,
VPwq6SN4Zos,VPwq6SN4Zos.wav,analysis/validation/tie/human_review_audio/VPwq6SN4Zos.wav,"so the these kind of powered that what we had seen more over we noticed that the axes can be parallel or perpendicular to this what we had seen in the last lecture okay, has","because this can be covered that's what we had seen, moreover we notice that the axis can be axis can be parallel or perpendicular to each other is what we had seen, is what we had seen in Dula.","because these can be powered that is what we had seen. Moreover, we noticed that the axis can be axis can be parallel or perpendicular to each other. This is what we had seen. This is what we had seen in the lab.",because these can be pveered that is what we had seen moreover we noticed that the axis can be axis can be parallel or perpendicular to each other this is what we had seen this is what we had seen in the lab,"Because these can be powered. That's what we had seen. Moreover, we notice that the axes can be axes can be parallel or perpendicular to each other. Is what we had seen. Is what we had seen in the.","because these can be powered that's what we had seen. Moreover we notice that the axis can be parallel or perpendicular to each other, this is what we had seen, this is what we had seen in the last class.",68.57,65.71000000000001,68.57,60.0,60.0,4,236,WEST,Engineering,5 Parallel Manipulators,23.102,,,
1Gqi2iL7ZN8,1Gqi2iL7ZN8.wav,analysis/validation/tie/human_review_audio/1Gqi2iL7ZN8.wav,"“Professor - student conversation ends” So essentially what we are doing is, no, no it is fine. It is okay. Essentially what we are saying, essentially what we are saying is, so this is 0,0.","Yeah, so essentially what we are doing is, no, no, it is fine, it is okay. Essentially what we are saying is, so this is 0, 0, this is what I am generating, right.","Yeah, so essentially what we are doing is, no, no, it is fine, it is okay. Essentially, what we are saying is: so, this is 0,000, this is what I am generating, right.",so essentially what we are doing is no no it is fine it is ok essentially essentially what essentially what we are saying essentially what we are saying is so this is zero comma zero this is what i am generating right so,"Yeah. So, essentially, what we are doing is no, no, it's fine. It's okay. Essentially, essentially what, essentially what we are saying, essentially what we are saying is so this is zero comma zero. This is what I'm generating, right? So.","So, essentially what we are doing is, no, no it is fine, it is okay. Essentially what we are saying is, so this is 0, 0, this is what I am generating, right.",47.06,44.12,52.94,52.94,47.06,4,6,SOUTH,Engineering,"Demo - Laplace equation, SOR",20.49,,,
qBw8ZQrJeys,qBw8ZQrJeys.wav,analysis/validation/tie/human_review_audio/qBw8ZQrJeys.wav,"that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.",This we will continue in the next.,This will continue in the next slide.,ility this will continue in the next,This will continue in the next.,This we will continue in the next class.,91.11,91.11,91.11,91.11,91.11,4,292,SOUTH,Engineering,Level Testing,7.01,,,
4XulH3TfbT0,4XulH3TfbT0.wav,analysis/validation/tie/human_review_audio/4XulH3TfbT0.wav,"In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.","in short time S is much much less than h. So, short time means S is much much less than h. So, the right hand side is approximately pi r square h rho g. So, 8 pi mu S d S d t is equal to pi r square h rho g. So, S d S d t is equal to r square h rho g by 8 mu.","In short time, S is much much less than H. So, short time means S is much much less than H. So, the right hand side is approximately pi r square h rho g. So, 8 pi mu s d s d t is equal to pi r square h rho g. So, s d s d t is equal to r square h rho g by 8 mu.",in short time s is much much much less than h so short time means s is much much less than h so the right hand side is approximately pi r square h rho g so eight pi mu s ds dt is equal to pi r square h rho g so s d s dt is equal to r square h rho g by h mu,"In short time, s is much much much less than h. So short time means s is much much less than h. So the right hand side is approximately pi r square h ro g. So eight pi mu s ds dt is equal to pi r square h ro g. Okay. So s ds dt is equal to r square h ro g by eight mu. You.","In short time, s is much much less than h. So short time means s is much much less than h. So the right hand side is approximately pi r square h rho g. So 8 pi mu s ds dt is equal to pi r square h rho g.",104.88,104.88,95.12,92.68,73.17,4,203,EAST,Engineering,Surface Tension Driven Flows (Contd.),52.541,,,
EayOCWaiRkw,EayOCWaiRkw.wav,analysis/validation/tie/human_review_audio/EayOCWaiRkw.wav,"Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage","Now, the voltage that is the voltage on C remains constant voltage in C remains constant voltage in C remains constant because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant. So, this is the voltage that is the voltage","Now, the voltage that is the C voltage in C remains constant, voltage in C remains constant. Voltage in C remains constant because it cannot discharge assuming the bias current is negligible, then the voltage",now the voltage that is the voltage on c remains constant voltage in c remains constant voltage in c remains constant because it cannot discharge assuming the bias current is negligible then the voltage,"Now the voltage that is the voltage in C remains constant. Voltage in C remains constant. Voltage in C remains constant because it cannot discharge. Assuming the bias current is negligible, then the voltage.","Now, the voltage that is the voltage and C remains constant voltage in C remains constant voltage in C remains constant, because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant, because it cannot discharge assuming",122.73,68.17999999999999,63.63999999999999,63.63999999999999,104.55,4,277,SOUTH,Engineering,Dual Slope ADC and Successor approximation ADC,27.8,,,
LORmHAC_vPo,LORmHAC_vPo.wav,analysis/validation/tie/human_review_audio/LORmHAC_vPo.wav,"The (FEM)ab is equal to plus 172.8, (FEM)ba is equal to minus 115.2; now I am going to calculate the fixed end moments at bc and cb as if they did not exist ñ as if this",B is equal to minus. Now I am going to calculate the fixed end moments at BC and CB as if they did not exist.,"B is equal to plus 1 is equal to minus. Now, I am going to calculate the fixed end moments at B C and C B as if they did not exist, as if this",b is equal to plus one is equal to minus now i am going to calculate the fixed end moments at b c and c b as if they did not exist as if this would,"B is equal to plus one is equal to minus. Now, I am going to calculate the fixed end moments at B C and C B as if they did not exist, as if this.","B is equal to plus 1 is equal to minus 1. Now I am going to calculate the fixed end moments at VC and CB as if they did not exist. As if this was the case, I am going to calculate",52.0,44.0,46.0,44.0,52.0,4,50,EAST,Engineering,22,29.63,,,
o3mpbZ_FRd0,o3mpbZ_FRd0.wav,analysis/validation/tie/human_review_audio/o3mpbZ_FRd0.wav,This is what we are trying to point out.,"So, that is what I was trying to point out.","So, that is what I was trying to point out.",so that is what i was trying to point out,"Okay, so that's what I was trying to point out.","So, that is what I was trying to point out.",44.440000000000005,44.440000000000005,44.440000000000005,66.67,44.440000000000005,4,195,SOUTH,Engineering,Semiconductor and their Appl - 2,5.34,,,
Zk7u1iDKhCc,Zk7u1iDKhCc.wav,analysis/validation/tie/human_review_audio/Zk7u1iDKhCc.wav,the range of the integration infinite; and second be the function is unbounded in the,"the range of the integration infinite, range of integration infinite and second will be there the function, the function is unbounded, unbounded in the range.",the range of the integration infinite range of integration infinite and second we say the function the function is unbounded unbounded in the range,the range of the integration infinite range of integration infinite and second we the function the function is unbounded unbounded in the range,"The range of the integration is infinite. Range of integration infinite, and secondly, the function, the function, is unbounded, unbounded, in the range.",the range of integration infinite and second be there the function is unbounded in the,66.67,66.67,60.0,66.67,13.33,4,175,NORTH,Non-Engineering,Improper Integrals,26.921,,,
whuItiXjk5s,whuItiXjk5s.wav,analysis/validation/tie/human_review_audio/whuItiXjk5s.wav,"can make the output goes to 0. So, this kind of adjustment has to be done. By assuming I bias current plus equal to I bias current minus, we can make error due to bias current to 0 by selecting the resistor values. Now, for example, if I have a gain 25, then I can select this R f and I call this is R","can make the output go to 0. So, this kind of adjustment has to be done. So, by assuming we I plus I bias current plus equal to I bias current minus, we can make the output go to 0. Error due to bias current to 0 by adjusting by sorting the resistor values. Now, for example, if I want to have a, if I want to have a, if I want to have a, if I","Can make the output go to 0. So, this kind of adjustment has to be done. So, by assuming by assuming assuming v i i plus i bias current plus equal to i bias current minus, we can make error due to bias current to 0 to 0 by adjust by selecting the resistor values. Now, for example, if I want to have a",can make the output co to zero so this kind of adjustment has to be done so by assuming by assuming as assuming we i i plus i bias current plus equal to i bias current minus we can we can make error due to error due to bias current to zerorent to zero by adjust by seing the resistter values resister values now for example if i want have a,"Can make the output go to zero, so this kind of adjustment has to be done. So by assuming, by assuming, assuming we I I plus I bias current plus equal to I bias current minus. We can we can make error due to error due to bias current to zero. To zero by adjust by setting the resistor values. Resistor values now. For example, if I want to have","can make the output go to 0. So, this kind of adjustment has to be done. So, by assuming V i plus i bias current plus equal to i bias current minus, we can make the error due to bias current 0 by adjusting the resistor values. Now, for example, if I want a",46.97,46.97,60.61,59.09,37.88,4,277,SOUTH,Engineering,Error Budgeting for Thermo Couple Amplifier,64.92,,,
kHeysMOk9h4,kHeysMOk9h4.wav,analysis/validation/tie/human_review_audio/kHeysMOk9h4.wav,"n cross n, n plus 1 column is nothing but the b has been moved to n plus 1, that is You have A matrix and then you have B vector; instead of putting B here I have put B here","something in a numerical methods problem generally we work on shared memory model. But people are working nowadays on cluster machines. Now, the next problem is that you have to tell me how I can do it.","One thing you have a numerical methods problem, generally we work on shared memory model, but people are working nowadays on cluster machines. Now, the next problem is that you have to tell me how I can do it.",multiayor numerical methods problem generally we work on shared memory model but people are working nowadays on cluster machines now the next problem is that we have to tell me how i can do it,"One thing you remember: numerical methods problem. Generally, we work on shared memory model. But people are working nowadays on cluster machines. Now, the next problem is that you have to tell me how I can do it.",problem generally we work on shared memory model the people are working nowadays on cluster machines. Now the next problem is that we have to tell me how I can do it.,92.68,97.56,95.12,95.12,92.68,4,82,NORTH,Engineering,Parallel Algorithm,24.69,,,
6CwSfoOR7-U,6CwSfoOR7-U.wav,analysis/validation/tie/human_review_audio/6CwSfoOR7-U.wav,"Therefore, if you look at the sway moments, they turn out to be equal toů.","So, if you look at the sway moments, they turn out to be equal to M","So, this for, therefore, if you look at the sway moments, if you look at the sway moments, they turn out to be equal to m m",so this therefore if you look at the sway moments if you look at the sway moments they turn out to be equal to m,"So this for therefore, if you look at the sway moments, okay, if you look at the sway moments, they turn out to be equal to m.","Therefore, if you look at the sway moments, they turn out to be equal to m",20.0,86.67,73.33,86.67,13.33,3,50,EAST,Engineering,25,15.7,,,
bJom-GAZ2eU,bJom-GAZ2eU.wav,analysis/validation/tie/human_review_audio/bJom-GAZ2eU.wav,"these are the various cities. Within Kachchh region Anjar, Bhuj, Dholavira, Gandhidham, Mandavi; in the Saurashtra region Amreli, Bhavnagar, Dholera, Dwarka, Jamnagar, Junagadh, Morvi, Porbundar, Rajkot, Surendranagar, Veraval; and within Mainland Gujarat Ahmedabad, Baroach,","These are the various cities within Kutch region Anjar, Bhuj, Dholavira, Gandhidham, Mandavi. In the Saurashtra region Amreli, Bhavnagar, Dholera, Dwarka, Jamnagar, Junagar, Moravi, Porbandar, Rajkot, Surendranagar, Viraval and within mainland Gujarat Amdabad, Varuch, Gandhina, Arunachal, Varanasi, Chitrakoot, Chitrakoot, Chitrakoot, Chitrakoot, Chitrakoot, Chitrakoot,","These are the various cities within Kutch region, Anjar, Bhuj, Do Lavira, Gandhidham, Mandavi. In the Shaurashtra region, Amreli, Bhavnagar, Dholera, Dwarka, Jamnagar, Junagar, Morvi, Porbandar, Rajkot, Surendra Nagar, Viraval and within mainland Gujarat, Ahmedabad, Varuch, Gandhina, and Grandpa, and the",these are the various cities within kuch region anjar bhuj lavira gandhidam mandavi in the shurashtra region amraeli bhavnagar dholara dwarka jamnagar junagar morvi porbandar rajkot surndra nagar viraval and within mainland gujarat amdabad varuch gandhina,"These are the various cities within Kutch region: Anjar, Bhuj, Dholavira, Gandhi Dam, Mandavi. In the Maharashtra region: Amreli, Bhavnagar, Dholera, Dwarka, Jamnagar, Junagarh, Morvi, Porbandar, Rajkot, Surindra Nagar, Viravat, and within mainland Gujarat: Ahmedabad, Varud, Gandhi.","These are the various cities within Kutch region Anjar, Bhuj, Dholavira, Gandhidham, Mandavi. In the Saurashtra region, Amreli, Bhavnagar, Dholera, Dwarka, Jamnagar, Junagar, Morvi, Urbandar, Rajkot, Surendranagar, Viraval and within mainland Gujarat, Ahmedabad, Varuch, Gandhinagar, Kutch.",47.06,44.12,41.18,32.35,20.59,3,51,EAST,Engineering,Seismic Hazard Analysis (continued) part –VI,27.579,,,
fMJl01wbmWE,fMJl01wbmWE.wav,analysis/validation/tie/human_review_audio/fMJl01wbmWE.wav,"a and produce S a; I call that S RD a. How is S RD a obtained from a? First, what you do is that you take a and pass it through mapping g. We have already defined how g a works; you represent that, obtain either a inverse if a is not equal to 0 or straight away pass 0 if a is equal to 0. Then, what you do is that you take this","A and you produce S A and I call that S R D A. So, how is S R D A obtained from A? So, what you do first is that you take A and you obtain or rather pass it through the mapping G and we have already defined how G A works. You represent that you obtain either A inverse if A is not equal to 0 or if it is A equal to 0, then you straight away pass 0 and then what you do is that you take this","A and you produce S A, okay. And I call that SR D A. So, how is SR D A obtained from A? So, what you do first is that you take A and you obtain or rather pass it through the mapping G. Okay, and we have already defined how GA works. You represent that you obtain either A inverse if A is not equal to 0 or if it is A equal to 0, then you straight away pass 0. And then what you do is that you take this.",a and you produce s a ok and i call that sr d a ok so how is sr d a obtained from a so what you do first is that you take a and you obtain or rather pass it through the mapping g ok and we have already defined how g a works you represent that you obtain either a inverse if a is not equal to zero or if it is a equal to zero then you straight away pass zero and then what you do is that you take this,"A and you produce S A, okay, and I call that S R D A, okay. So how is S R D A obtained from A? So what you do first is that you take A and you obtain, or rather, pass it through the mapping G, okay. And we have already defined how G A works. You represent that you obtain either A inverse if A is not equal to zero, or if it's A equal to zero, then you straight away pass zero. And then what you do is that you take this.","A and you produce S A and I call that SRDA. How is SRDA obtained from A? What you do first is that you take A and you obtain or rather pass it through the mapping G. We have already defined how GA works. You represent that you obtain either A inverse if A is not equal to 0 or if it is A equal to 0, then you straight away pass 0. Then, what you do is that you take this.",36.84,42.11,40.79,40.79,38.16,3,98,EAST,Engineering,Standards (AES),27.32,,,
gngL5CXT7YE,gngL5CXT7YE.wav,analysis/validation/tie/human_review_audio/gngL5CXT7YE.wav,time environment is type checked by the type environment gamma provided every variable in the run time environment has a value which is given by rho V applied to that variable,runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value which is given by rho v applied to that variable.,"Runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value, right. Every variable in the runtime environment has a value which is given by ρ v applied to that variable.",runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value right every variable in the runtime environment has a value which is given by rho v applied to that variable right,"Runtime environment is type checked by the type environment gamma, provided every variable in the runtime environment has a value. Right? Every variable in the runtime environment has a value, which is given by row v applied to that variable. Right?",runtime environment is type checked by the type environment gamma provided every variable in the runtime environment has a value which is given by row V applied to that variable.,9.68,41.94,41.94,45.16,12.9,3,81,SOUTH,Engineering,38 Meanings,22.639,,,
wckzrp9zBqk,wckzrp9zBqk.wav,analysis/validation/tie/human_review_audio/wckzrp9zBqk.wav,"end. We have reiterated it more than once. What is that voltage Vp0 in terms of VDS(sat)? At the source end, it is Vbi minus VGS; at the drain end, it is VDS(sat) and at that some of the voltage should be equal to Vp0 that is what you have said. This voltage must","So, we have reiterated it more than once. What is that voltage Vp0 in terms of Vdsat? At the source end, it is Vbi minus Vgs. At the drain end, it is Vdsat and that sum of the voltage should be equal to Vp0. That is what we have said. Here, this voltage must be equal to Vp0. So, Vp0.","So, we have reiterated it more than once. So, what is that voltage V p 0 in terms of V d sat? At the source end, it is V b a minus V g s, at the train end, it is V d sat, and that sum of the voltage should be equal to V p 0. That is what we have said. So, that is what we have said here. This voltage must be equal to V p 0.",so we have reiterated it more than once so what is that voltage v p zero in terms of v d sat at the source end it is v b a minus vgs at the train end it is v d sat and that sum of the voltage should be equal to b p zero that is what you have said so that is what you have said here this voltage must be equal b v zero,"So we have reiterated more than once. Okay. So what is that voltage Vp zero in terms of VD sat? At the source end, it is VBM minus VGS. At the drain end, it is VD sat, and that sum of the voltage should be equal Vp zero. That's what we have said. So that is what we have said here. This voltage must be equal Vp zero.","So, we have reiterated more than once. So what is that voltage vp0 in terms of vd sat at the source end it is vbi minus vgs at the drain end it is vd sat and that sum of the voltage should be equal to vp0 that is what we have said. So that is what we have said here this voltage must be equal to vp0.",26.790000000000003,64.29,55.36,46.43,35.709999999999994,3,195,SOUTH,Engineering,- MESFET I-V Characteristics Shockley's Model,21.459,,,
LxPwYoHAx-U,LxPwYoHAx-U.wav,analysis/validation/tie/human_review_audio/LxPwYoHAx-U.wav,"That is the size of the lines you can mark on the chip, and, this is based on that thing. So basically people are now able to make 19 nanometer 8GB Flash chips. And there are various types of Flash designs, something called single level cells (SLC)","That is the size of lines you can mark on the chip. And these are based on that. And they use something called, so basically now people are able to make 19nm 8GB flash chips. And there are various types of flash designs, something called single level cell and multiple single number freight studios. Excuse me. So, you can Yeah.","That is the size of lines you can mark on the chip and these are based on that. And they use something called, so basically, you are now people are able to make 90 nanometer 8 GB flash chips. And there are various types of flash designs, something called single-level cell and multiple cell.",that is the size of lines you can mark on the chip and these are based on that thing and they use something called so basically you now people are able to make ninetyen nanometer h gb flash chips and there are various types of flash designs something called single level cell and multiple c single,"That is the the size of the lines you can mark on the chip, okay? And these are based on that, okay? And they use something called so basically, you are now people are able to make 90 nanometer, 8 GB flash chips, and there are various types of flash designs, something called single level cell and multiple single.","That is the size of lines you can mark on the chip. And these are based on that. And they use something called, so basically now people are able to make 19 nanometer, 8 GB flash chips. And there are various types of flash designs, something called single level cell and multiple cell. Single.",53.190000000000005,38.3,40.43,42.55,36.17,3,93,SOUTH,Engineering,"RAID-Z, NetApp RAID4, Flash Filesystems",24.49,,,
U6xmF1EqMEM,U6xmF1EqMEM.wav,analysis/validation/tie/human_review_audio/U6xmF1EqMEM.wav,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,"that should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on. Probability of intersection A i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions. So, this is the probability of A j into probability of A k. So, this is",should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on probability of intersection a i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions.,should be equal to probability of a i into probability of a j into probability of a k i j k must not be equal and so on probability of intersection a i i is equal to one two n must be equal to the product of all the probabtities basically these are two to the power n minus n minus one conditions,"That should be equal to probability of AI into probability of AJ into probability of AK. IJK must not be equal, and so on. Probability of intersection AI is equal to one to n must be equal to the product of all the probabilities. Basically, these are two to the power n minus n minus one conditions.","that should be equal to probability of a i into probability of a j into probability of a k i j k must not be equal and so on. Probability of intersection a i i is equal to 1 to n must be equal to the product of all the probabilities . Basically these are 2 to the power n minus n minus 1 conditions . So, this is the first condition.",86.67,48.89,53.33,37.78,64.44,3,178,EAST,Non-Engineering,Laws of Probability,30.0,,,
vlImg6wCr8M,vlImg6wCr8M.wav,analysis/validation/tie/human_review_audio/vlImg6wCr8M.wav,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,"which is V1 into R2 by R1 plus V0 2 which is minus V2 into R2 by R1. So, that is R2 by R1 into V1 minus V2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two V1 minus V2. If V1 is connected to this plus terminal, V2 is connected to minus terminal.","which is V 1 into R to bar 1 plus V naught 2, which is minus V 2 into R to bar 1. So, that is R to bar 1 into V 1 minus V 2. So, ultimately what we conclude is, this is an amplifier which gives an output equal to the difference between the two V 1 minus V 2. If V 1 is connected to this plus termial, V 2 is connected to minus terminal.",which is v one into r to bar one plus v naught which is minus v to into r to bar one so that is r to b one into b one minus b two so ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v one minus b two if v one is plus connected to this plus terminal b two is connected to minus terminal,"Which is V one into R two by R one plus V not two, which is minus V two into R two by R one. So that is R two by R one into V one minus V two. So ultimately, what we conclude is this is an amplifier which gives an output equal to the difference between the two, V one minus V two. If V one is connected to this plus terminal, V two is connected to minus terminal.","which is v 1 into r 2 by r 1 plus v naught 2 which is minus v 2 into r 2 by r 1. So, that is r 2 by r 1 into v 1 minus v 2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v 1 minus v 2. v 1 is plus connected to this plus terminal v 2 is connected to minus terminal.",36.84,78.95,77.19,82.46,84.21,3,195,SOUTH,Engineering,Op-Amp Circuits and Signal conditioning for Microsystems Devices,24.56,,,
1JGSQQRu4fg,1JGSQQRu4fg.wav,analysis/validation/tie/human_review_audio/1JGSQQRu4fg.wav,"and then, you put it down. And immediately another call comes, it can be a nuisance. Same way, somewhat like a denial of services, something similar to that. In other words, they are fraud with a lot of enquiries by a legitimate people.","Another call comes, it can be nuisance. Same way, it is somewhat like a denial of services, something similar to that. Otherwise, it will flood it with a lot of enquiry.","Whenever a call comes, it can be a nuisance. Same way, it is somewhat like a denial of services, something similar to that. In other words, you are flooded with a lot of enquiries.",whenever a call comes it can be a nuisance same way somewh like a denial of service something similar to that in other words it it will flooded with a lot of enquiries,"Immediately, another call comes. It can be a nuisance. Same day, it is somewhat like a denial of service. Something similar to that. Otherwise, it it it you are you are flooded with a lot of enquiry.","another call comes, it can be a nuisance. Same way, it is somewhat like a denial of services, something similar to that. Otherwise, it were flooded with a lot of enquiry.",51.16,39.53,44.190000000000005,55.81,48.84,3,97,SOUTH,Engineering,30,12.321,,,
G0rbpTX_ytE,G0rbpTX_ytE.wav,analysis/validation/tie/human_review_audio/G0rbpTX_ytE.wav,"devices into whatever scenario which we have discussed involving CPU and memory, what are the various issues that are there and how can these things be tackled? These will form the focus of our lectures in part three. In part one, we were essentially talking about","devices into whatever scenario which we have discussed involving CPU and memory. If you introduce these input output devices, what are the various issues that are there and how these things can be tackled? These will form the focus of our lectures in part 3. So in part 1, we are essentially talking about .","Devices into whatever scenario which we have discussed involving CPU and memory. This is what we have been discussing, right. If you introduce these input-output devices, now what are the various issues that are there and how these things can be tackled. So, these will form the focus of our lectures in part 3. So, in part 1, we are essentially talking about.",devices into whatever scenario which we have discussed involving cpu and memory this is what we have been discussing right if you introduce these input output devices now what are the various issues that are there and how these things can be tackled so these will form the focus of our lectures in part three so in part one we are essentially talking about,"Devices into whatever scenario which we have discussed involving CPU and memory. This is what we have been discussing, right? If you introduce these input output devices, now what are the various issues that are there, and how these things can be tackled? So this will form the focus of our lectures in part three. So in part one, we are essentially talking about","devices into whatever scenario which we have discussed involving CPU and memory. If you introduce these input output devices, what are the various issues that are there and how these things can be tackled? So these will form the focus of our lectures in part 3. So in part 1 we are essentially talking about",23.91,45.65,45.65,47.83,26.090000000000003,3,103,SOUTH,Engineering,23 Address Translation and Protection,29.15,,,
Ta-nCbQNY4s,Ta-nCbQNY4s.wav,analysis/validation/tie/human_review_audio/Ta-nCbQNY4s.wav,"to 0. So, it is just like equation of a spring mass system mx ..+ kx = 0. So, what is the natural frequency of oscillation of this system? Root over equivalent stiffness/ equivalent",to 0. So it is just like equation of a spring mass system mx double dot plus kx equal to 0. So what is the natural frequency of oscillation of the system? Root over equivalent stiffness divided by equivalent mass. So w into gm. So,"To 0. So, it is just like equation of a spring mass system mx double dot plus kx equal to 0. So, what is the natural frequency of oscillation of this system? Root over equivalent stiffness by equivalent mass. So, w into g m",to zero so it is just like equation of a spring mass system a max double dot plus k x equal to zero so what is the natural frequency of oscillation of this system root over equivalent stiffness by equivalent mass so w into gm,"So it is just like equation of a spring mass system, m x double dot plus k x equal to zero. So what is the natural frequency of oscillation of this system? Root over equivalent stiffness by equivalent mass. So w into g m.",to 0. So it is just like equation of a spring mass system mx double dot plus kx equal to 0. So what is the natural frequency of oscillation of the system? Root over equivalent stiffness by equivalent mass.,43.75,37.5,46.88,56.25,25.0,3,203,EAST,Engineering,Fluid Statics (Contd.) and Fluid Under Rigid Body Motion,23.681,,,
pPOXG7XRKTw,pPOXG7XRKTw.wav,analysis/validation/tie/human_review_audio/pPOXG7XRKTw.wav,"have to ask because that is it is the new difference that tells true and false right. So, we need to do this clean up the most works and resolutions do not even refer to it. The third thing of course from the idiom ports of and and or its clear that the",to ask because that is a huge difference between true and false. So we need to do this cleanup though most works on resolution do not even refer to it. The third thing of course is that from the idempotence of and and or it is clear that all,"To ask because there is a huge difference between true and false, right. So we need to do this cleanup, though most works on resolution do not even refer to it. The third thing, of course, of course, is that we from the idempotence of AND and R, it is clear that all due",ask because that is a that is a huge difference between true and false right so we need to do this cleanup though most works on resolution do not even refer to it the third thing of course of course is that we from the iem portence of and and r it is clear that all d,"Ask because that's a that's a huge difference between true and false, right? So so so you so we need to do this cleanup, though most works on resolution do not even refer to it. Yeah, the third thing, of course, of course, is that we from the item importance of and and or, it's clear that all.","to ask because that is a huge difference between true and false. So, we need to do this cleanup though most works on resolution do not even refer to it. . The third thing of course is that we from the idempotence of and and or it is clear that all. .",37.74,47.17,47.17,56.6,39.62,3,81,SOUTH,Engineering,Propositional Unsatisfiability,16.829,,,
