sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,native_language,duration_seconds,ref_words,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes,audio_path
39,281474976893642_f2096_chunk_2.wav,281474976893642_f2096_chunk_2.wav.wav,colleges run by Devaswom board that is actually from a Hindu background,colleges run by devasambodh that is actually a hindu from a hindu background,uh colleges run by Devasan board that that is actually a Hindu uh from a Hindu background.,colleges run by davison board that that is actually a hindu uh from hindu background,"Colleges run by Devi's board. That that is actually a Hindu, from a Hindu background.",colleges run by devsang board That that is actually a Hindu from a Hindu background,33.33,50.0,50.0,41.67,33.33,41.67,33.33,50.00,50.00,41.67,33.33,41.67,3,Malayalam,6.66025,12,Correct,colleges run by Devaswom board that is actually from a Hindu background,colleges run by devaswom board that is actually from a hindu background,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Indian-language named entity, Disfluency",Genuine model error,"Devaswom board comes out as devasan or devi's board, and the speaker's that that repeat is not in the reference.",analysis/svarah_validation/audio/281474976893642_f2096_chunk_2.wav.wav
40,281474976889888_f469_chunk_0.wav,281474976889888_f469_chunk_0.wav.wav,Find out ESIC Centres located in area with pincode 695453,Find out ESIC centers located in area with PIN code 695453.,Find out ESIC centers located in area with pin code six nine five four five three,find out esic centers located in area with pen code six nine five four five three,Find out E S I C centers located in area with pin code six nine five four five three.,Find out ESIC centers located in area with PIN code 695453.,15.0,50.0,50.0,70.0,15.0,40.0,15.00,50.00,50.00,70.00,15.00,40.00,3,Dogri,6.8469375,20,Correct,Find out ESIC Centres located in area with pincode 695453,find out esic centres located in area with pincode six hundred and ninety five thousand four hundred and fifty three,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Acronym or code",Genuine model error,Same shape as the other pincode rows. Large and Medium keep the digits and stay close.,analysis/svarah_validation/audio/281474976889888_f469_chunk_0.wav.wav
41,281474976901605_f2022_chunk_8.wav,281474976901605_f2022_chunk_8.wav.wav,"like now they have started using the multimedia, use of multimedia",started using the multi like multimedia use of multimedia,started using the multi it uh like multimedia use of multimedia,started using the multi like multimedia use of multimedia,Started using the multi like multimedia use of multimedia.,started using the multi like multimedia use of multimedia.,54.55,63.64,54.55,54.55,54.55,56.37,0.00,22.22,0.00,0.00,0.00,4.44,4,Maithili,7.467,11,Incorrect,started using the multi like multimedia use of multimedia.,started using the multi like multimedia use of multimedia,Correct,Partially correct,Correct,Correct,Correct,Reference error,Reference error,The reference starts earlier than the audio. Four models match the corrected transcript exactly.,analysis/svarah_validation/audio/281474976901605_f2022_chunk_8.wav.wav
42,281474976888938_f2386_chunk_2.wav,281474976888938_f2386_chunk_2.wav.wav,76899233753@upi,76899233753 at the rate of UPI.,seven six eight nine nine two three three seven five three at the rate of UPI,seven six eight nine nine two three three seven five three at the rate of u p i,seven six eight nine nine two three three seven five three at the rate of UPI.,76899233753 at the rate of UPI.,19.05,76.19,80.95,76.19,19.05,54.29,19.05,76.19,80.95,76.19,19.05,54.29,3,Konkani,7.4673125,21,Correct,76899233753@upi,seventy six billion eight hundred and ninety nine million two hundred and thirty three thousand seven hundred and fifty three upi,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Acronym or code",Genuine model error,An eleven digit UPI handle. Every model writes at the rate of for the @ sign.,analysis/svarah_validation/audio/281474976888938_f2386_chunk_2.wav.wav
43,281474976888936_f2388_chunk_0.wav,281474976888936_f2388_chunk_0.wav.wav,Check if I recieved 700 rupees from 93486051058,Check if I received 700 rupees from 934-860-51058.,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight.,check if i received seven hundred rupees from nine three four eight six zero five one zero five eight,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight.,Check if I received 700 rupees from 934-860-51058,39.13,47.83,47.83,47.83,39.13,44.35,39.13,47.83,47.83,47.83,39.13,44.35,3,Konkani,8.2170625,23,Correct,Check if I recieved 700 rupees from 93486051058,check if i recieved seven hundred rupees from ninety three billion four hundred and eighty six million fifty one thousand and fifty eight,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,Number formatting,Genuine model error,An eleven digit number again. The three that read it out lose about half the words.,analysis/svarah_validation/audio/281474976888936_f2388_chunk_0.wav.wav
44,281474976884470_f3243_chunk_1.wav,281474976884470_f3243_chunk_1.wav.wav,"it's idea-wise. That is the Wisdom of the Overself, Wisdom of the Overself by Paul Branton.",idea wise. That is a wisdom of the our self. Wisdom of the our self by Paul Brunton.,Idea-wise. That is a wisdom of the our self. Wisdom of the Our Self by Paul Brenton.,idea wise that is a wisdom of the over self wisdom of the over self by paul brangon,"Idea-wise, there is a wisdom of the over-self. Wisdom of the over-self by Paul Brunton.",idea wise. That is the wisdom of the ourself. Wisdom of the ourself by Paul Brunton.,44.44,44.44,44.44,50.0,27.78,42.22,44.44,44.44,44.44,50.00,27.78,42.22,4,Malayalam,8.24,18,Correct,"it's idea-wise. That is the Wisdom of the Overself, Wisdom of the Overself by Paul Branton.",it s idea wise that is the wisdom of the overself wisdom of the overself by paul branton,Incorrect,Incorrect,Incorrect,Incorrect,Partially correct,"Disfluency, English name or rare word",Genuine model error,The speaker repeats wisdom of the overself. Four models hear overself as our self and write the author as Brunton.,analysis/svarah_validation/audio/281474976884470_f3243_chunk_1.wav.wav
45,281474976888917_f3178_chunk_21.wav,281474976888917_f3178_chunk_21.wav.wav,"and ornaments like Dhaka Sari, Jaubandi Cholo, Pharia, Dhungri Pote, Sribandi and so on.","and ornaments like Dhaka saree, Chau bandi cholo, fariya, Dhuri pote, siru bandi and so on and","and ornaments like Dhakasari, Jobandi, Cholu, Faria, Dhuri, Poti, Sirubandhi and so on.",and ornaments like dhakasari jobandi cholo fara dhoripote sirbandi and so on,"And ornaments like dhaka sari, jawbandi, cholo, phariya, dhuri, poti, sirbandi, and so on, and.","and ornaments like Dhaka sari, Jau Bandi Cholo, Fariya, Dhuri, Pote, Sir Bandi and so on.",57.14,57.14,50.0,42.86,42.86,50.0,57.14,57.14,50.00,42.86,42.86,50.00,4,Nepali,8.48,14,Correct,"And ornaments like Dhaka Sari, Jaubandi Cholo, Pharia, Dhungri Pote, Sribandi, and so on.",and ornaments like dhaka sari jaubandi cholo pharia dhungri pote sribandi and so on,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,Indian-language named entity,Genuine model error,A list of Nepali garment names. No model gets more than two of them right.,analysis/svarah_validation/audio/281474976888917_f3178_chunk_21.wav.wav
46,281474976885081_f1482_chunk_0.wav,281474976885081_f1482_chunk_0.wav.wav,Use my UAN number 721478288833 to check my EPFO passbook balance,Use my UAN number 72147828833 to check my EPFO passbook balance.,Use my UN number seven two one four seven eight two eight eight double three to check my EPFO passbook balance.,use my u number seven two one four seven eight two triple eight double three to check my epf for passook balance,Use my UAN number seven two one four seven eight two triple eight double three to check my EPFO passbook balance.,Use my UAN number 721478288833 to check my EPFO passbook balance.,30.3,48.48,60.61,48.48,0.0,37.57,30.30,48.48,60.61,48.48,0.00,37.57,3,Assamese,8.598375,33,Correct,Use my UAN number 721478288833 to check my EPFO passbook balance,use my uan number seven hundred and twenty one billion four hundred and seventy eight million two hundred and eighty eight thousand eight hundred and thirty three to check my epfo passbook balance,Partially correct,Incorrect,Incorrect,Incorrect,Correct,"Number formatting, Acronym or code",Genuine model error,Medium reproduces the twelve digit UAN exactly. The three that read it out do not.,analysis/svarah_validation/audio/281474976885081_f1482_chunk_0.wav.wav
47,281474976934169_f3288_chunk_0.wav,281474976934169_f3288_chunk_0.wav.wav,"Kamrup metro Nalbari, Nagaon, Sonitpur, Lakhimpur.","Kamrook Metro, Nalwari, Nagaon, Sunitpur, Lakhimpur","Kamroop Metro, Nalbari, Nagaon, Sunitpur, Lockhamp.",cambrobe met through nulberry norugam sunitpur luckingpur,"Kamrup Metro, Nolbari, Nogao, Sunidpur, Lakhimpur.","Kamroop Metro, Nallabhari, Nagang, Sunidpur, Lokhandpur",50.0,50.0,116.67,50.0,83.33,70.0,50.00,50.00,116.67,50.00,83.33,70.00,4,Assamese,9.64,6,Correct,"Kamrup Metro, Nalbari, Nagaon, Sonitpur, Lakhimpur.",kamrup metro nalbari nagaon sonitpur lakhimpur,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,Indian-language named entity,Genuine model error,Assamese district names. Parakeet-CTC turns Kamrup metro into cambrobe met through.,analysis/svarah_validation/audio/281474976934169_f3288_chunk_0.wav.wav
48,281474976884044_f1919_chunk_21.wav,281474976884044_f1919_chunk_21.wav.wav,and the most interesting part of the entire show is the monologue,which is a late night show and the most interesting part of the entire show is the monologue.,which is a late night show. Uh and the most uh interesting part of the entire show is uh the monologue.,which is a late night show and the most interesting part of the entire show is the monologue,"Which is a late night show, and the most interesting part of the entire show is the monologue.",which is a late night show and the most interesting part of the entire show is the monologue.,50.0,75.0,50.0,50.0,50.0,55.0,0.00,16.67,0.00,0.00,0.00,3.33,4,Hindi,9.74275,12,Partially correct,which is a late night show and the most interesting part of the entire show is the monologue.,which is a late night show and the most interesting part of the entire show is the monologue,Correct,Partially correct,Correct,Correct,Correct,Reference error,Reference error,The reference drops the opening clause. Four models transcribe the clip exactly.,analysis/svarah_validation/audio/281474976884044_f1919_chunk_21.wav.wav
49,281474976888936_f1603_chunk_0.wav,281474976888936_f1603_chunk_0.wav.wav,Check if I received 700 rupees from 93486051058@upi,Check if I received 700 rupees from 934-860-51058 at the rate of UPI.,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight at the rate of UPI.,check if i received seven hundred rupees from nine three four eight six zero five one zero five eight at the rate of u p i,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight at the rate of UPI.,Check if I received 700 rupees from 934-860-51058 at the rate of UPI.,50.0,58.33,70.83,58.33,50.0,57.5,50.00,58.33,70.83,58.33,50.00,57.50,4,Konkani,10.151875,24,Correct,Check if I received 700 rupees from 93486051058@upi,check if i received seven hundred rupees from ninety three billion four hundred and eighty six million fifty one thousand and fifty eight upi,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Number formatting, Acronym or code",Genuine model error,"Same number as row 43 with a UPI handle added, and the same split between digit writers and digit readers.",analysis/svarah_validation/audio/281474976888936_f1603_chunk_0.wav.wav
50,281474976884450_f325_chunk_0.wav,281474976884450_f325_chunk_0.wav.wav,I seem to have accidentally blocked an account 4442445356183222 so please unblock it.,I seem to have accidentally blocked an account 4442445356183222. So please unblock it.,I seem to have accidentally blocked an account four four four two four four five three five six one eight three two two two. So please unblock it.,i seem to have accidentally blocked an account four four four two four four five three five six one eight three two two two so please unblock it,I seem to have accidentally blocked an account four four four two four four five three five six one eight three two two two. So please unblock it.,I seem to have accidentally blocked an account 4442445356183222. So please unblock it.,0.0,46.51,46.51,46.51,0.0,27.91,0.00,46.51,46.51,46.51,0.00,27.91,3,Malayalam,10.39125,43,Correct,I seem to have accidentally blocked an account 4442445356183222 so please unblock it.,i seem to have accidentally blocked an account four quadrillion four hundred and forty two trillion four hundred and forty five billion three hundred and fifty six million one hundred and eighty three thousand two hundred and twenty two so please unblock it,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,"A sixteen digit account number. Large and Medium keep the digits and score zero, the other three lose 47 percent.",analysis/svarah_validation/audio/281474976884450_f325_chunk_0.wav.wav
51,281474976894171_f2343_chunk_0.wav,281474976894171_f2343_chunk_0.wav.wav,For registered application ID MK201839611100749221,For registered application ID MK201839611100749221,For registered application ID MK two zero one eight three nine six one one one zero zero seven four nine two two one,for registered application i d m k two zero one eight three nine six one one one zero zero seven four nine two two one,For registered application ID MK two zero one eight three nine six one one one zero zero seven four nine two two one.,For registered application ID MK201839611100749221,0.0,380.0,440.0,380.0,0.0,240.0,0.00,380.00,440.00,380.00,0.00,240.00,3,Odia,10.4198125,5,Correct,For registered application ID MK201839611100749221,for registered application id mk201839611100749221,Correct,Incorrect,Incorrect,Incorrect,Correct,"Number formatting, Acronym or code",Genuine model error,A twenty digit application ID. Reading it aloud on a five word reference is what pushes WER past 380 percent.,analysis/svarah_validation/audio/281474976894171_f2343_chunk_0.wav.wav
52,281474976890932_f1939_chunk_0.wav,281474976890932_f1939_chunk_0.wav.wav,123 5600 7714 3800 2262,123-5600-7714-3800-2262,"One, two, three, five, six, zero, zero, seven, seven, one, four, three, eight, zero, zero, two, two, six, two.",one two three five six zero zero seven seven one four three eight zero zero two two six two,One two three five six zero zero seven seven one four three eight zero zero two two six two.,123 5600 7714 3800 2262,0.0,65.38,65.38,65.38,0.0,39.23,0.00,65.38,65.38,65.38,0.00,39.23,3,Konkani,10.5098125,26,Correct,123 5600 7714 3800 2262,one hundred and twenty three five thousand six hundred seven thousand seven hundred and fourteen three thousand eight hundred two thousand two hundred and sixty two,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,A card number in four digit groups. Large and Medium keep it as digits and match.,analysis/svarah_validation/audio/281474976890932_f1939_chunk_0.wav.wav
53,281474976894786_f2052_chunk_0.wav,281474976894786_f2052_chunk_0.wav.wav,"Upper Dibang Valley, Karbi Anglong, Raipur, Jalpaiguri, Kadappa","Upper Diwang Valley, Karvi Anglong, Raipur, Jalpaigudi, Kadapa.","Upper Devang Valley, Karvi Anglong, Raipur, Jalpai Guri, Kadapa.",upper dibang valley karvi anglong ripur jalpi guri kadapa,"Upper Divang Valley, Karvi Anglong, Raipur, Jalpaiguri, Kadapa.","Upper Deewang Valley, Karwi Anglong, Raipur, Jalpaigudi, Kadapa",50.0,62.5,62.5,37.5,50.0,52.5,37.50,50.00,50.00,25.00,37.50,40.00,3,Nepali,11.590625,8,Partially correct,"Upper Dibang Valley, Karbi Anglong, Raipur, Jalpaiguri, Kadapa.",upper dibang valley karbi anglong raipur jalpaiguri kadapa,Partially correct,Incorrect,Incorrect,Partially correct,Partially correct,"Reference error, Indian-language named entity",Reference error,"The reference writes Kadappa, the speaker says Kadapa. The rest is a list of Indian place names.",analysis/svarah_validation/audio/281474976894786_f2052_chunk_0.wav.wav
54,281474976899478_f1090_chunk_0.wav,281474976899478_f1090_chunk_0.wav.wav,What is the total holding in my APY account with PRAN number 441162179871,What is the total holding in my APY account with the PRAN number 441162179871?,What is the total holding in my A P Y account with the P R A N number four four one one six two one seven nine eight seven one?,what is the total holding in my a p y account with the p r a n number four four one one six two one seven nine eight seven one,What is the total holding in my A P Y account with the P R A N number four four one one six two one seven nine eight seven one?,What is the total holding in my APY account with the PRAN number 441162179871?,2.86,62.86,62.86,62.86,2.86,38.86,2.86,62.86,62.86,62.86,2.86,38.86,3,Tamil,11.8980625,35,Correct,What is the total holding in my APY account with PRAN number 441162179871,what is the total holding in my apy account with pran number four hundred and forty one billion one hundred and sixty two million one hundred and seventy nine thousand eight hundred and seventy one,Correct,Incorrect,Incorrect,Incorrect,Correct,"Number formatting, Acronym or code",Genuine model error,APY and PRAN survive. The twelve digit number read aloud does not.,analysis/svarah_validation/audio/281474976899478_f1090_chunk_0.wav.wav
55,281474976888913_f3176_chunk_3.wav,281474976888913_f3176_chunk_3.wav.wav,"Dakshineswar Kali Temple, Azadara Palace, Radha Vinod Temple,",Dakshineswar Kali Temple Hazardara Palace Radha Vinod Temple,"Mm, Dakshineswar, Kali Mandir or Kali Temple, Azadora Palace, Radha Binod Temple.",mm doksine is for kali mandir or kali temple ajad dora palace rather be no temple,"दक्षिणी ओर काली मंदिर और काली टेम्पल, आज़र द्वारा पैलेस, राधा बिनोद टेम्पल.","Dakshineshwar Kali temple, Hazardora palace, Radha Vinod temple.",12.5,75.0,150.0,387.5,25.0,130.0,36.36,27.27,81.82,281.82,45.45,94.54,3,Nepali,12.16525,8,Partially correct,"Dakshineswar Kali Mandir or Kali Temple, Azadara Palace, Radha Vinod Temple.",dakshineswar kali mandir or kali temple azadara palace radha vinod temple,Partially correct,Partially correct,Incorrect,Incorrect,Incorrect,"Reference error, Hindi named entity",Genuine model error,The reference drops Kali Mandir or. Qwen3 answers in Devanagari.,analysis/svarah_validation/audio/281474976888913_f3176_chunk_3.wav.wav
56,281474976888917_f3178_chunk_2.wav,281474976888917_f3178_chunk_2.wav.wav,"are Maghe Sagrati, Khepa Sung, Losar, Sa Ke Wa, Barahimi Jung, Sakadawa, Chaite Dussai","倍! I thank the authorities, revelation,","Are mmage sograti, kepasung, losal, sake wa, mm barahimizung, sakadawa, choite dozo.",magi sokari keppaung losal saiawa m bara himizong sakadawa joyi do,Al magisograte kipasong lossal sakewa barahimisong sakadawa choice daw sa,Thank you.,100.0,78.57,92.86,100.0,100.0,94.29,100.00,83.33,91.67,91.67,100.00,93.33,4,Nepali,12.24,14,Partially correct,"Are Maghe Sagrati, Khepa Sung, Losar, SaKeWa, Barahimi Jung, Sakadawa, Chaite Dussai.",are maghe sagrati khepa sung losar sakewa barahimi jung sakadawa chaite dussai,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Indian-language named entity, Reference error",Genuine model error,A list of Nepali festival names. Large and Medium give up and return one unrelated line each.,analysis/svarah_validation/audio/281474976888917_f3178_chunk_2.wav.wav
57,281474976887698_f2175_chunk_2.wav,281474976887698_f2175_chunk_2.wav.wav,"This book, I keep coming back to this book because first, it is an experimental novel, This type of novels are not usually written in Gujarati","This book, I keep coming back to this book because first, it is an experimental novel. This type of novels are not usually written in Gujarati. And second, it is written by Madurai, my favorite Gujarati author.","This book, I keep coming back to this book because first it is an experimental novel. This type of novels are not usually written in Gujarati. And second, it is written by Madhurai, my favorite Gujarati author.",this book i keep coming back to this book because first it is an experimental novel this type of novels are not usually written in gujarati and second it is written by madhurai my favourite gujarati author,"This book, I keep coming back to this book because first, it is an experimental novel. This type of novels are not usually written in Gujarati, and second, it is written by Madhurai, my favorite Gujarati author.","This book, I keep coming back to this book because first it is an experimental novel. This type of novels are not usually written in Gujarati. And second it is written by Madurai, my favorite Gujarati author.",42.31,42.31,42.31,42.31,42.31,42.31,0.00,2.70,5.41,2.70,0.00,2.16,4,Gujarati,15.7283125,26,Partially correct,"This book, I keep coming back to this book because first, it is an experimental novel, This type of novels are not usually written in Gujarati And second it is written by Madurai, my favorite Gujarati author.",this book i keep coming back to this book because first it is an experimental novel this type of novels are not usually written in gujarati and second it is written by madurai my favorite gujarati author,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,The reference stops halfway through the clip. All five models transcribe the whole thing almost exactly.,analysis/svarah_validation/audio/281474976887698_f2175_chunk_2.wav.wav
58,281474976893846_f3264_chunk_6.wav,281474976893846_f3264_chunk_6.wav.wav,There is a lot of digital influence in the field of art.,to digital influence yeah there is a lot of digital influence in the field of art like,"To digital influence, yeah, there is a lot of digital influence in the field of art like.",to yeah digital influence yeah there is a lot of digital influence in the field of art like,"To yeah, digital influence yeah. There is a lot of digital influence in the field of art, like.",and to digital influence yeah there is a lot of digital influence in the field of art like.,41.67,41.67,50.0,50.0,50.0,46.67,5.56,5.56,0.00,0.00,11.11,4.45,4,Bodo,17.0,12,Partially correct,"To yeah, digital influence yeah. There is a lot of digital influence in the field of art, like.",to yeah digital influence yeah there is a lot of digital influence in the field of art like,Correct,Correct,Correct,Correct,Partially correct,"Reference error, Disfluency",Reference error,The reference drops the speaker's false start and the trailing like. Four models match the audio.,analysis/svarah_validation/audio/281474976893846_f3264_chunk_6.wav.wav
59,281474976888944_f1604_chunk_0.wav,281474976888944_f1604_chunk_0.wav.wav,Can you list all the submitted Fresh scholarship applications in the academic year 2019 - 2020 on NSP for phone number 61589990183,Can you list all the submitted fresh scholarship applications in the academic year 2019-2020 on NSP for phone number 6158-999-0183?,Can you list all the submitted fresh scholarship applications in the academic year two zero one nine two zero two zero on N S P for phone number six one five eight nine nine nine zero one eight three.,can you list all the submitted fresh scholarship applications in the academic year two zero one nine two zero two zero on n s p for phone number six one five eight nine nine nine zero one eight three,Can you list all the submitted fresh scholarship applications in the academy here two zero one nine two zero two zero on N S P for phone number six one five eight nine nine nine zero one eight three.,Can you list all the submitted fresh scholarship applications in the academic year 2019-2020 on NSP for phone number 6158999-0183?,17.78,48.89,48.89,53.33,17.78,37.33,19.57,50.00,50.00,54.35,19.57,38.70,3,Konkani,17.768125,45,Correct,Can you list all the submitted Fresh scholarship applications in the academic year 2019 - 2020 on NSP for phone number 61589990183,can you list all the submitted fresh scholarship applications in the academic year two thousand and nineteen minus two thousand and twenty on nsp for phone number sixty one billion five hundred and eighty nine million nine hundred and ninety thousand one hundred and eighty three,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Acronym or code",Genuine model error,A year range and an eleven digit phone number in one clip. Large and Medium keep both as digits.,analysis/svarah_validation/audio/281474976888944_f1604_chunk_0.wav.wav
60,281474976884613_f167_chunk_0.wav,281474976884613_f167_chunk_0.wav.wav,Can you list all the submitted Renewal scholarship applications on NSP of user with application ID NZ2022211011104111034911 and date of birth 17-7-2018?,Can you list all the submitted renewal scholarship applications on NSP of user with application ID NZ2022211011104111034911 and date of birth 17-07-2018?,Can you list all the submitted renewal scholarship applications on NSP of user with application ID NZ two zero two two two one one zero one one one zero four one one one zero three four nine one one and date of birth seventeen seventeen twenty eighteen.,can you list all the submitted renewal scholarship applications on ns p of user with application i d yz z two zero two two two one one zero one one one zero four one one one zero three four nine one one and date of birth seventeen sevven two thousand eighteen,Can you list all the submitted renewal scholarship applications on NSP of user with application ID N Z two zero two two two one one zero one one one zero four one one one zero three four nine one one and date of birth seventeen seven two thousand eighteen,Can you list all the submitted renewal scholarship applications on NSP of user with application ID NZ2022211011104111034911 and date of birth 17-7-2018,0.0,100.0,111.11,92.59,0.0,60.74,0.00,100.00,111.11,92.59,0.00,60.74,3,Kannada,19.7339375,27,Correct,Can you list all the submitted Renewal scholarship applications on NSP of user with application ID NZ2022211011104111034911 and date of birth 17-7-2018?,can you list all the submitted renewal scholarship applications on nsp of user with application id nz2022211011104111034911 and date of birth seventeen seven two thousand and eighteen,Correct,Incorrect,Incorrect,Incorrect,Correct,"Number formatting, Acronym or code",Genuine model error,A twenty four character application ID plus a date. Only Large reproduces it exactly.,analysis/svarah_validation/audio/281474976884613_f167_chunk_0.wav.wav
