split,rank,ID,Speaker_ID,Gender,Speech_Class,Native_Region,Speech_Duration_seconds,Discipline_Group,Topic,model,mode,reference_source,reference_raw,reference,hypothesis_raw,hypothesis,wer
test,2,4XulH3TfbT0,203,M,SLOW,EAST,52.541,Engineering,Surface Tension Driven Flows (Contd.),large,transcript_raw,Transcript,"In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.","In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.","in short time S is much much less than h. So, short time means S is much much less than h. So, the right hand side is approximately pi r square h rho g. So, 8 pi mu S d S d t is equal to pi r square h rho g. So, S d S d t is equal to r square h rho g by 8 mu.","in short time S is much much less than h. So, short time means S is much much less than h. So, the right hand side is approximately pi r square h rho g. So, 8 pi mu S d S d t is equal to pi r square h rho g. So, S d S d t is equal to r square h rho g by 8 mu.",2.0
test,3,BvJXc1DQI-0,272,M,AVG,EAST,23.23,Non-Engineering,Special Techniques II,large,transcript_raw,Transcript,"expansion of the numbers. So, let us see how we can work it out. So, this is I got a an expression here. I can simply notice that if you pull out this a, a square from there this will go to the numerator and will cancel with","expansion of the numbers. So, let us see how we can work it out. So, this is I got a an expression here. I can simply notice that if you pull out this a, a square from there this will go to the numerator and will cancel with","expansion of the numbers. So, let us see how we can work it out. So, this is I got a an expression here I can simply notice that if you pull out this a, a square from there this will go to the numerator and will cancel with I'll just say click circle from there that folks that can not go back or efficient so we can just use this here at the eye and you don't actually go back there directly control So, if a sq has a why is comparison your conclusion for the middle of x are you left or right on x and v Ba My first one, is it is curl curve is the controlling when you look at c c. So, this is using해요ув 의료용 we can let the word queremos","expansion of the numbers. So, let us see how we can work it out. So, this is I got a an expression here I can simply notice that if you pull out this a, a square from there this will go to the numerator and will cancel with I'll just say click circle from there that folks that can not go back or efficient so we can just use this here at the eye and you don't actually go back there directly control So, if a sq has a why is comparison your conclusion for the middle of x are you left or right on x and v Ba My first one, is it is curl curve is the controlling when you look at c c. So, this is using해요ув 의료용 we can let the word queremos",1.875
test,4,AfQRHoPr2Fs,183,M,FAST,SOUTH,25.97,Non-Engineering,Gluing (n+1) copies of Affine n-Space to Produce Projective n-space in Topology,large,transcript_raw,Transcript,the homogeneity property it can be defined in more than one way and to explain that lets look at an example ok. So suppose you take a suppose we take a point lambda knot lambda N in projective space and,the homogeneity property it can be defined in more than one way and to explain that lets look at an example ok. So suppose you take a suppose we take a point lambda knot lambda N in projective space and,the homogeneity property it can be defined in more than one way and to explain that let us look at an example okay. So suppose you take suppose we take a point lambda not lambda n in projective space and some二 pour and take some by� light in z as an inverse of the one voice function where theta 0 for that one word lambda n in material dimension calendar term and sometime you can basically find it in another 추가 Celsius here and sort as well. But once again the relation of these two is what we need.,the homogeneity property it can be defined in more than one way and to explain that let us look at an example okay. So suppose you take suppose we take a point lambda not lambda n in projective space and some二 pour and take some by� light in z as an inverse of the one voice function where theta 0 for that one word lambda n in material dimension calendar term and sometime you can basically find it in another 추가 Celsius here and sort as well. But once again the relation of these two is what we need.,1.625
test,5,kPnr_57oii4,290,M,SLOW,EAST,29.74,Engineering,Other matching networks,large,transcript_raw,Transcript,"course assuming that Q is large, so what is this","course assuming that Q is large, so what is this","course, assuming that Q is large, assuming that Q is large. So, what is this? So, what is this? So, what is this?","course, assuming that Q is large, assuming that Q is large. So, what is this? So, what is this? So, what is this?",1.6
test,6,E-r2EDS0uP4,226,M,SLOW,NORTH,29.75,Engineering,Lecture 3 Kinematics of machines,large,transcript_raw,Transcript,"F which we have seen, 3 times n minus 1 minus 2 j. So F is 3 into 4 minus 2 into 5, which","F which we have seen, 3 times n minus 1 minus 2 j. So F is 3 into 4 minus 2 into 5, which","f which we have seen, c times n minus 1 minus 2j. Sorry, this is, I made a mistake here, j2 is 1, but j2 is 2j2. So, this should be counted as 2 into 1, that is 2, and j is 5. So, f is c into 4 minus 2 into 5, which is 2.","f which we have seen, c times n minus 1 minus 2j. Sorry, this is, I made a mistake here, j2 is 1, but j2 is 2j2. So, this should be counted as 2 into 1, that is 2, and j is 5. So, f is c into 4 minus 2 into 5, which is 2.",1.5833
test,7,MbKrIieogNc,126,M,AVG,EAST,28.11,Engineering,29 Pneumatic Control Systems - I,large,transcript_raw,Transcript,"So, you need only apply pneumatic pressure for moving the valve to the right, for moment to the left is actually achieved by the spring. Similarly, if you connect it to this position, then what happens is that, the pressure gets connected, here and then when this valve is","So, you need only apply pneumatic pressure for moving the valve to the right, for moment to the left is actually achieved by the spring. Similarly, if you connect it to this position, then what happens is that, the pressure gets connected, here and then when this valve is","So, you need only apply pneumatic pressure for moving the valve to the right from movement to the left is actually achieved by this spring. Similarly, if you connect it to this position then what happens is that the pressure gets connected here and then when this valve is connected to this position it says the pressure is limited. Achieved at first it says here but it doesn't show. So, suppose that all of a sudden the vacuum is connected to this position and then the pressure travels up to this position and theowa you get this logic in which you transforming the valve. You going to do another ruled pattern. Here. Let's do. Let's do another.","So, you need only apply pneumatic pressure for moving the valve to the right from movement to the left is actually achieved by this spring. Similarly, if you connect it to this position then what happens is that the pressure gets connected here and then when this valve is connected to this position it says the pressure is limited. Achieved at first it says here but it doesn't show. So, suppose that all of a sudden the vacuum is connected to this position and then the pressure travels up to this position and theowa you get this logic in which you transforming the valve. You going to do another ruled pattern. Here. Let's do. Let's do another.",1.5306
test,8,-2aOCNaOiLs,222,M,SLOW,SOUTH,4.989,Engineering,Conduction- Cylindrical and Spherical geometries,large,transcript_raw,Transcript,considered in problem 45.,considered in problem 45.,considered in problem forty five. Let us do that.,considered in problem forty five. Let us do that.,1.5
test,9,vf0S_1ZITuA,203,M,SLOW,EAST,32.75,Engineering,Fundamentals of Discretization: Finite Difference and Finite Volume Method,large,transcript_raw,Transcript,"by 2. So, that it becomes 3 and divided by 2 yes. Now, whether it is plus or minus sign","by 2. So, that it becomes 3 and divided by 2 yes. Now, whether it is plus or minus sign","x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2. So, this is the","x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2. So, this is the",1.35
test,10,U6xmF1EqMEM,178,M,SLOW,EAST,30.0,Non-Engineering,Laws of Probability,large,transcript_raw,Transcript,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,"that should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on. Probability of intersection A i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions. So, this is the probability of A j into probability of A k. So, this is","that should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on. Probability of intersection A i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions. So, this is the probability of A j into probability of A k. So, this is",1.2381
test,11,EayOCWaiRkw,277,M,SLOW,SOUTH,27.8,Engineering,Dual Slope ADC and Successor approximation ADC,large,transcript_raw,Transcript,"Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage","Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage","Now, the voltage that is the voltage on C remains constant voltage in C remains constant voltage in C remains constant because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant. So, this is the voltage that is the voltage","Now, the voltage that is the voltage on C remains constant voltage in C remains constant voltage in C remains constant because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant. So, this is the voltage that is the voltage",1.2273
test,12,3vVJkvTsbXQ,88,M,SLOW,NORTH,25.36,Engineering,Open MP&PRAM Model of Computation,large,transcript_raw,Transcript,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,"I won't say assumption, but it is an abstraction. We will talk about how it affects our analysis. Sir, so as many number of processors as you need which means it is valid for single processor to machine of even millions of processors. Yes. Right. Right. The, so one is the amount of resources, how much memory I have, how much local versus shared.","I won't say assumption, but it is an abstraction. We will talk about how it affects our analysis. Sir, so as many number of processors as you need which means it is valid for single processor to machine of even millions of processors. Yes. Right. Right. The, so one is the amount of resources, how much memory I have, how much local versus shared.",1.2
test,13,Vpoi5W6a3lo,166,M,FAST,SOUTH,17.64,Non-Engineering,Distributions(contd),large,transcript_raw,Transcript,"is when the original distribution is normal like we said this distribution of sample means is also normal. But, we also went through this central limit theorem where we said as long as you are aggregating is sufficiently large number of distributions the resulting distribution starts to look","is when the original distribution is normal like we said this distribution of sample means is also normal. But, we also went through this central limit theorem where we said as long as you are aggregating is sufficiently large number of distributions the resulting distribution starts to look",rate could be something like well two people arrive per minute okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute so I'd say on average two people arrive at the bus stop K is that zero right so I'll put substitute K with zero,rate could be something like well two people arrive per minute okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute so I'd say on average two people arrive at the bus stop K is that zero right so I'll put substitute K with zero,1.1875
test,14,whCu4Xl3m98,203,M,FAST,EAST,14.58,Engineering,Fluid Kinematics,large,transcript_raw,Transcript,"y. So, you can write similarly that dy/ dt is = by, so dy/y is = b dt, again you integrate","y. So, you can write similarly that dy/ dt is = by, so dy/y is = b dt, again you integrate","y. So, you can write similarly that dy dt is equal to by, so dy by y is equal to b dt again you integrate with. So, you can write that d y by y is equal to b dt.","y. So, you can write similarly that dy dt is equal to by, so dy by y is equal to b dt again you integrate with. So, you can write that d y by y is equal to b dt.",1.1429
test,15,RZQTTfU9TNA,284,M,FAST,SOUTH,29.08,Engineering,Encoders and Decoders,large,transcript_raw,Transcript,"normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.","normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.",This is a practical 3 2 8 decoder actually I can give you the IC number if you want to it is 74138 does not matter do not have to remember numbers I do not remember numbers I will always book up book up in fact I am not even sure if it is 128 or 138 I think it is 138 if somebody has a book you can have a quick look at it anyway. Let us go,This is a practical 3 2 8 decoder actually I can give you the IC number if you want to it is 74138 does not matter do not have to remember numbers I do not remember numbers I will always book up book up in fact I am not even sure if it is 128 or 138 I think it is 138 if somebody has a book you can have a quick look at it anyway. Let us go,1.087
test,16,C0et91Vi2Jk,10,M,AVG,EAST,26.071,Engineering,of Scientific Computing-11,large,transcript_raw,Transcript,"interesting topic; somebody does the work, somebody else gets the courage, for example, Bernoulli's equation was never written by Bernoulli, it was done by Euler. So, this is a subject called Eponymy - the assigning the credit to the people who have really worked on it and there is a law stated by a statistician called Stigler's law. The law states that","interesting topic; somebody does the work, somebody else gets the courage, for example, Bernoulli's equation was never written by Bernoulli, it was done by Euler. So, this is a subject called Eponymy - the assigning the credit to the people who have really worked on it and there is a law stated by a statistician called Stigler's law. The law states that","interesting topic, somebody does the work, somebody else gets the credit. For example, Bernoulli's equation was never written by Bernoulli, it was done by Euler. So, this is a subject called eponymy, the assigning the credit to the people who have really worked on it. There is a law stated by a statistician called Stigler's law. The law states that if a through set is more than 3% of twice the economic is the tax . Whereida is to theойд sunset white the経 många diindhing . Same with the s 한 turned over the yunse 450 évén ли, the time it's barkeep wanting to make way for the last two years. There is a concept called springtime. Two","interesting topic, somebody does the work, somebody else gets the credit. For example, Bernoulli's equation was never written by Bernoulli, it was done by Euler. So, this is a subject called eponymy, the assigning the credit to the people who have really worked on it. There is a law stated by a statistician called Stigler's law. The law states that if a through set is more than 3% of twice the economic is the tax . Whereida is to theойд sunset white the経 många diindhing . Same with the s 한 turned over the yunse 450 évén ли, the time it's barkeep wanting to make way for the last two years. There is a concept called springtime. Two",1.0645
test,17,B_Vd3gTZCng,252,M,AVG,EAST,19.339,Engineering,Submerged Arc Welding,large,transcript_raw,Transcript,"of flux and that flux, being an insulating kind of medium, means not a conducting medium, its thermal conductivity is very low. So, heat loss is minimized; that is one of the biggest benefit. Another benefit obviously is to the welder; means that you do not see the arc; so chances","of flux and that flux, being an insulating kind of medium, means not a conducting medium, its thermal conductivity is very low. So, heat loss is minimized; that is one of the biggest benefit. Another benefit obviously is to the welder; means that you do not see the arc; so chances","of flux and that flux being a insulating kind of medium means not a conducting medium, this thermal conduct weight is low. So, heat loss is minimized that is one of the biggest benefit. Another benefit obviously is to the welder means that you do not see the arc, so chances of the welder being a conductive medium is very low. So, the heat loss is minimized that is one of the biggest benefit. So, the heat loss is minimized that is one of the biggest benefit. Thank you. Thank you. Thank you.","of flux and that flux being a insulating kind of medium means not a conducting medium, this thermal conduct weight is low. So, heat loss is minimized that is one of the biggest benefit. Another benefit obviously is to the welder means that you do not see the arc, so chances of the welder being a conductive medium is very low. So, the heat loss is minimized that is one of the biggest benefit. So, the heat loss is minimized that is one of the biggest benefit. Thank you. Thank you. Thank you.",1.0196
test,18,lnD212vbPSk,70,M,FAST,SOUTH,26.769,Engineering,Sludge Treatment(Continued),large,transcript_raw,Transcript,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,"much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying buds. Once the sludge is dried, how can we remove it? We have to remove the sludge from the sludge drying bud manually. So, it is a labor intensive process. And","much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying buds. Once the sludge is dried, how can we remove it? We have to remove the sludge from the sludge drying bud manually. So, it is a labor intensive process. And",0.9821
test,19,qBw8ZQrJeys,292,M,SLOW,SOUTH,7.01,Engineering,Level Testing,large,transcript_raw,Transcript,"that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.","that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.",This we will continue in the next.,This we will continue in the next.,0.9556
test,20,qx86xQ6UKmU,70,M,FAST,SOUTH,15.29,Engineering,Adsorption,large,transcript_raw,Transcript,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,"by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1s means activity of Bn plus in the solution.","by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1s means activity of Bn plus in the solution.",0.9362
test,1,zz3cEoeWrUo,206,M,FAST,SOUTH,20.53,Engineering,Analysis of Gas Generator and Staged Combustion Cycles and Introduction to Injectors,youtube_aligned,transcript_raw,Transcript,"of the separated flow lingers on and C d decreases it never comes back to this. That means, even a small thing like a shower head injector which is nothing but an orifice like this it has it is not that straight forward, and what happens let us let us try to put this down.","of the separated flow lingers on and C d decreases it never comes back to this. That means, even a small thing like a shower head injector which is nothing but an orifice like this it has it is not that straight forward, and what happens let us let us try to put this down.","very well designed you find the jets of water come like this as laminar streams. If it is not very well designed, you find some drop drops of water coming like this, may be at the same value of velocity. We would like to have an injector which is something like a shower head, but which is able to produce droplets and this is one type of injector. And this type of injector is known as a shower head injector. Let us","very well designed you find the jets of water come like this as laminar streams. If it is not very well designed, you find some drop drops of water coming like this, may be at the same value of velocity. We would like to have an injector which is something like a shower head, but which is able to produce droplets and this is one type of injector. And this type of injector is known as a shower head injector. Let us",1.3455
test,2,P0MK7sWfs9k,114,M,SLOW,SOUTH,27.85,Engineering,Introduction to DC-DC converter,youtube_aligned,transcript_raw,Transcript,"switching off in the present of inductive loads in the present of resistive load or capacitive loads next to that one. Then while discussing on the switch is in order to address the issue of switching transitions turn on and turn off the stress on the devices maximum during the turn on and turn off, because","switching off in the present of inductive loads in the present of resistive load or capacitive loads next to that one. Then while discussing on the switch is in order to address the issue of switching transitions turn on and turn off the stress on the devices maximum during the turn on and turn off, because","is present, and the losses are non-zero. These are called the switching losses. So you need to understand the characteristics of the switch, particular switch, during switching ON and switching OFF in the presence of inductive loads, in the presence of resistive loads or capacitive loads- things like that one. Then while discussing on the switch is-in order to address the issue of switching transitions turn on and turn off, the stress on the device is maximum during turn on and turn off, because","is present, and the losses are non-zero. These are called the switching losses. So you need to understand the characteristics of the switch, particular switch, during switching ON and switching OFF in the presence of inductive loads, in the presence of resistive loads or capacitive loads- things like that one. Then while discussing on the switch is-in order to address the issue of switching transitions turn on and turn off, the stress on the device is maximum during turn on and turn off, because",0.7679
test,3,0UMP-SyxYRk,175,M,SLOW,NORTH,30.0,Non-Engineering,"Fundamental theorems on limits, Bolzano-Weiersstrass Theorem",youtube_aligned,transcript_raw,Transcript,"important result because it shows that every bounded sequence of real it may not be a convergence like minus 1 to the power is not a convergent, but it has a bounded convergent subsequence, at least one bounded convergent subsequence may be there. The proof is based on the previous result. Suppose, x n is a bounded sequence is a bounded","important result because it shows that every bounded sequence of real it may not be a convergence like minus 1 to the power is not a convergent, but it has a bounded convergent subsequence, at least one bounded convergent subsequence may be there. The proof is based on the previous result. Suppose, x n is a bounded sequence is a bounded","which is known as the Bolzano Weierstrass theorem. The Bolzano Weierstrass theorem say that what this is a bounded sequence a bounded sequence a bounded sequence of real numbers has a convergent subsequence. So, that is very important result because it shows that every bounded sequence of real it may not be a convergence like minus 1 to the power is not a convergent, but it has a bounded convergent subsequence, at least one bounded convergent subsequence may be there. The proof is based on the previous result. Suppose, x n","which is known as the Bolzano Weierstrass theorem. The Bolzano Weierstrass theorem say that what this is a bounded sequence a bounded sequence a bounded sequence of real numbers has a convergent subsequence. So, that is very important result because it shows that every bounded sequence of real it may not be a convergence like minus 1 to the power is not a convergent, but it has a bounded convergent subsequence, at least one bounded convergent subsequence may be there. The proof is based on the previous result. Suppose, x n",0.7213
test,4,5IhMAUDmlaE,201,M,FAST,NORTH,21.549,Engineering,Piezoelectric Material -- II: Applications,youtube_aligned,transcript_raw,Transcript,"extreme accuracy, and thus we can use this as the actuators in that. So, when we are talking about the ceramics there are you know like various layers are there in the ceramics. And using these layers thinner than the 100 microns which allow you see reaching them the higher electrical fields, even more than we can say you know","extreme accuracy, and thus we can use this as the actuators in that. So, when we are talking about the ceramics there are you know like various layers are there in the ceramics. And using these layers thinner than the 100 microns which allow you see reaching them the higher electrical fields, even more than we can say you know","the crystal. And this width can be changed with the better we can say you know like in the better than the micro meter precision, making piezo crystal most important tool for positioning object with the extreme accuracy, and thus we can use this as the actuators in that. So, when we are talking about the ceramics there are you know like various layers are there in the ceramics. And using these layers thinner than the 100 microns which allow you see reaching them the higher electrical fields, even more","the crystal. And this width can be changed with the better we can say you know like in the better than the micro meter precision, making piezo crystal most important tool for positioning object with the extreme accuracy, and thus we can use this as the actuators in that. So, when we are talking about the ceramics there are you know like various layers are there in the ceramics. And using these layers thinner than the 100 microns which allow you see reaching them the higher electrical fields, even more",0.7
test,5,994ZNi7rSXo,286,M,AVG,EAST,23.59,Engineering,18 Image Enhancement,youtube_aligned,transcript_raw,Transcript,"just previous image that we have shown. So, this is something in between and the histogram of this particular image shows that most of the pixels of this image have intensity values which are in the middle range and not only that, the spade of the intensity values of","just previous image that we have shown. So, this is something in between and the histogram of this particular image shows that most of the pixels of this image have intensity values which are in the middle range and not only that, the spade of the intensity values of","you find that the intensity values are higher than the intensity values of the first image that you had shown. It is lower than the intensity values of the just previous image that we have shown. So, this is something in between and the histogram of this particular image shows that most of the pixels of this image have intensity values which are in the middle range and not only that, the spade","you find that the intensity values are higher than the intensity values of the first image that you had shown. It is lower than the intensity values of the just previous image that we have shown. So, this is something in between and the histogram of this particular image shows that most of the pixels of this image have intensity values which are in the middle range and not only that, the spade",0.6939
test,6,4UFmjCPnhsQ,7,M,SLOW,EAST,21.61,Engineering,Adiabatic Flow in ducts with friction,youtube_aligned,transcript_raw,Transcript,"also additional equation we can use. So, this is our let us say this we will denote as our fifth equation and coming back well this is our equation number one, this is equation","also additional equation we can use. So, this is our let us say this we will denote as our fifth equation and coming back well this is our equation number one, this is equation","plus gamma M square by two four f d x by D . So, yet this is our fifth equation also additional equation we can use. So, this is our let us say this we will denote as our fifth equation and coming back well this is our equation number one,","plus gamma M square by two four f d x by D . So, yet this is our fifth equation also additional equation we can use. So, this is our let us say this we will denote as our fifth equation and coming back well this is our equation number one,",0.6765
test,7,G_JF6vpBjSM,201,M,FAST,NORTH,13.94,Engineering,of Materials,youtube_aligned,transcript_raw,Transcript,"y sin 2 theta minus half of tau x y cos of 2 theta, because you see we just want to put the symmetricity. So, in the above expression half is there, so as to keep the consistency with the a stress relation, because we know that actually this tau theta was nothing but, equals to sigma","y sin 2 theta minus half of tau x y cos of 2 theta, because you see we just want to put the symmetricity. So, in the above expression half is there, so as to keep the consistency with the a stress relation, because we know that actually this tau theta was nothing but, equals to sigma","but, equals to half of or we can say just put half; because of the symmetricity half of that the sigma theta is nothing but, equals to half of epsilon x minus epsilon y sin 2 theta minus half of tau x y cos of 2 theta, because you see we just want to put the symmetricity. So, in the above expression half is there, so as to keep the consistency with the a stress relation, because we know that actually this tau theta was","but, equals to half of or we can say just put half; because of the symmetricity half of that the sigma theta is nothing but, equals to half of epsilon x minus epsilon y sin 2 theta minus half of tau x y cos of 2 theta, because you see we just want to put the symmetricity. So, in the above expression half is there, so as to keep the consistency with the a stress relation, because we know that actually this tau theta was",0.6667
test,8,hTpIZ9F7fBQ,173,M,SLOW,NORTH,31.249,Non-Engineering,Lecture-03-Unique Parsing,youtube_aligned,transcript_raw,Transcript,"other connectives might be there and so on. So, they will be defined later. Next i of x and y equal to 0, if well we can take 1, that will be here if i of x equal to i of y equal to 1 and 0 otherwise.","other connectives might be there and so on. So, they will be defined later. Next i of x and y equal to 0, if well we can take 1, that will be here if i of x equal to i of y equal to 1 and 0 otherwise.","some other connectives might be there and so on. They will be defined later. .. Next i of x and y equal to 0, if well, we can take 1, that will be here, if i of x equal to i of y equal to 1, and 0 otherwise. That complies with our usual meaning of and, a statement join with `and' becomes true when both of them are true, interpreting 1","some other connectives might be there and so on. They will be defined later. .. Next i of x and y equal to 0, if well, we can take 1, that will be here, if i of x equal to i of y equal to 1, and 0 otherwise. That complies with our usual meaning of and, a statement join with `and' becomes true when both of them are true, interpreting 1",0.625
test,9,qQcpnmJNluU,301,M,AVG,EAST,23.96,Engineering,1 Introduction,youtube_aligned,transcript_raw,Transcript,"a real number which has infinite possibilities. So, English text is an example of a digital source, digital signal. And, however though it is not binary in nature it can still be converted to a binary signal by using some form of binary code for every character. So, for example","a real number which has infinite possibilities. So, English text is an example of a digital source, digital signal. And, however though it is not binary in nature it can still be converted to a binary signal by using some form of binary code for every character. So, for example","unlike an analog source; where every sample is at every point the value may be one of the infinite number of values. So, for example it may be a real number which has infinite possibilities. So, English text is an example of a digital source, digital signal. And, however though it is not binary in nature it can still be converted to a binary signal by using some form of binary code for every character.","unlike an analog source; where every sample is at every point the value may be one of the infinite number of values. So, for example it may be a real number which has infinite possibilities. So, English text is an example of a digital source, digital signal. And, however though it is not binary in nature it can still be converted to a binary signal by using some form of binary code for every character.",0.62
test,10,ORLz1bhp5mM,183,M,FAST,SOUTH,17.689,Non-Engineering,Hurwitz's Theorem and Normal Limits of Univalent Functions,youtube_aligned,transcript_raw,Transcript,"and since you are started with a compact set, because uhhh an closed interval is both closed and bounded, so it is compact. And the continuous image of a compact set is compact, so what you will get is a image of a closed interval is again an interval which is compact which means it is an interval","and since you are started with a compact set, because uhhh an closed interval is both closed and bounded, so it is compact. And the continuous image of a compact set is compact, so what you will get is a image of a closed interval is again an interval which is compact which means it is an interval","image of a interval and which is connected and since the function is continuous the image will also be a connected subset. So, that means the image will also be an interval and since you are started with a compact set, because uhhh an closed interval is both closed and bounded, so it is compact. And the continuous image of a compact set is compact, so what you will get is a image of a closed interval is again an interval which is compact which means it","image of a interval and which is connected and since the function is continuous the image will also be a connected subset. So, that means the image will also be an interval and since you are started with a compact set, because uhhh an closed interval is both closed and bounded, so it is compact. And the continuous image of a compact set is compact, so what you will get is a image of a closed interval is again an interval which is compact which means it",0.6034
test,11,Zk7u1iDKhCc,175,M,SLOW,NORTH,26.921,Non-Engineering,Improper Integrals,youtube_aligned,transcript_raw,Transcript,the range of the integration infinite; and second be the function is unbounded in the,the range of the integration infinite; and second be the function is unbounded in the,he has introduced the infinite integrals by taking the range of the integration infinite; and second be the function is unbounded in,he has introduced the infinite integrals by taking the range of the integration infinite; and second be the function is unbounded in,0.6
test,12,BphPV4mGT-0,156,M,AVG,NORTH,24.77,Non-Engineering,Environmental analysis Techniques and impact for organizational growth(contd.),youtube_aligned,transcript_raw,Transcript,"that I do not want to spend time elaborating upon them, but not to touch upon them would be to make your education and learning incomplete. Corruption is very much an environmental factor. And you cannot do a session on environment without talking about corruption. And iIt comes in very small degrees; it comes by way of evading regulation; it comes by way of","that I do not want to spend time elaborating upon them, but not to touch upon them would be to make your education and learning incomplete. Corruption is very much an environmental factor. And you cannot do a session on environment without talking about corruption. And iIt comes in very small degrees; it comes by way of evading regulation; it comes by way of","uninitiated mind will grow up thinking - yes, it can happen. This is where perceptions become as important as reality. Levels of bureaucracy and levels of corruption; now, these are such obvious everyday examples, that I don’t want to spend time elaborating upon them, but not to touch upon them would be to make your education and learning incomplete. Corruption is very much an environmental factor. And you cannot do a session on environment without talking about corruption. And it comes in very small degrees; it comes by way of evading regulation; it comes by way","uninitiated mind will grow up thinking - yes, it can happen. This is where perceptions become as important as reality. Levels of bureaucracy and levels of corruption; now, these are such obvious everyday examples, that I don’t want to spend time elaborating upon them, but not to touch upon them would be to make your education and learning incomplete. Corruption is very much an environmental factor. And you cannot do a session on environment without talking about corruption. And it comes in very small degrees; it comes by way of evading regulation; it comes by way",0.5938
test,13,5uybKFkufN4,225,M,AVG,SOUTH,20.42,Engineering,Normal Shock Waves / Rayleigh Flow,youtube_aligned,transcript_raw,Transcript,"But if you look at the way we have been writing the expression notice that on the right-hand side we want to involve du over u and M those are the only 2 quantities we want. So, we would really not prefer to have something like this so would were the preferred to replace this with a T0 because we have a dT0 here. We would prefer to have this with a dT0 and","But if you look at the way we have been writing the expression notice that on the right-hand side we want to involve du over u and M those are the only 2 quantities we want. So, we would really not prefer to have something like this so would were the preferred to replace this with a T0 because we have a dT0 here. We would prefer to have this with a dT0 and","to dT plus 1 over cp times u du and if a substitute for dT and du from the earlier equation I can write this as dT0 is equal to 1 minus m square times T times du over u. But if you look at the way we have been writing the expression notice that on the right-hand side we want to involve du over u and M those are the only 2 quantities we want. So, we would really not prefer to have something like this so would were the preferred to replace this with a T0 because we have a dT0 here. We would prefer to have this with","to dT plus 1 over cp times u du and if a substitute for dT and du from the earlier equation I can write this as dT0 is equal to 1 minus m square times T times du over u. But if you look at the way we have been writing the expression notice that on the right-hand side we want to involve du over u and M those are the only 2 quantities we want. So, we would really not prefer to have something like this so would were the preferred to replace this with a T0 because we have a dT0 here. We would prefer to have this with",0.5811
